Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	m_ATL->AM	m_AM->ATL	Data-ld-ln	Full-ld-ln
53053	 0.00002	 0.00002	 0.00003	 0.00019	 0.01692	 0.00000	 0.00001	 0.00000	 0.00000		220.652589	-2895.347273
54054	 0.00004	 0.00005	 0.00003	 0.00051	 0.01873	 0.00000	 0.00001	 0.00000	 0.00000		206.536378	-2889.506678
55055	 0.00005	 0.00011	 0.00002	 0.00036	 0.01724	 0.00001	 0.00001	 0.00000	 0.00000		196.322233	-2858.220641
56056	 0.00003	 0.00004	 0.00001	 0.00031	 0.01891	 0.00000	 0.00001	 0.00000	 0.00000		206.968585	-2890.876798
57057	 0.00006	 0.00010	 0.00002	 0.00017	 0.01976	 0.00001	 0.00001	 0.00000	 0.00000		195.690947	-2814.722400
58058	 0.00005	 0.00008	 0.00001	 0.00022	 0.01724	 0.00000	 0.00001	 0.00000	 0.00000		200.571789	-2922.023372
59059	 0.00011	 0.00008	 0.00002	 0.00008	 0.01866	 0.00001	 0.00001	 0.00000	 0.00000		210.469782	-2890.521664
60060	 0.00025	 0.00036	 0.00007	 0.00025	 0.01857	 0.00002	 0.00003	 0.00000	 0.00000		181.154175	-2833.336498
61061	 0.00043	 0.00040	 0.00007	 0.00012	 0.01790	 0.00003	 0.00003	 0.00000	 0.00000		182.043455	-2954.394160
62062	 0.00018	 0.00019	 0.00004	 0.00006	 0.01725	 0.00001	 0.00002	 0.00000	 0.00000		202.389598	-2885.809556
63063	 0.00010	 0.00017	 0.00004	 0.00013	 0.01881	 0.00001	 0.00002	 0.00000	 0.00000		203.238790	-2825.700163
64064	 0.00016	 0.00012	 0.00004	 0.00012	 0.01773	 0.00001	 0.00001	 0.00000	 0.00000		193.932227	-2784.335182
65065	 0.00017	 0.00018	 0.00005	 0.00013	 0.01659	 0.00001	 0.00002	 0.00000	 0.00000		195.446855	-2889.398859
66066	 0.00013	 0.00013	 0.00003	 0.00004	 0.01587	 0.00001	 0.00001	 0.00000	 0.00000		202.855756	-2871.469166
67067	 0.00012	 0.00019	 0.00005	 0.00030	 0.01892	 0.00001	 0.00002	 0.00000	 0.00000		190.074779	-2853.840716
68068	 0.00008	 0.00006	 0.00004	 0.00028	 0.01786	 0.00001	 0.00001	 0.00000	 0.00000		201.023328	-2820.317529
69069	 0.00009	 0.00018	 0.00005	 0.00030	 0.01700	 0.00001	 0.00002	 0.00000	 0.00000		195.413580	-2870.640249
70070	 0.00013	 0.00014	 0.00003	 0.00008	 0.01803	 0.00001	 0.00001	 0.00000	 0.00000		203.127688	-2841.263714
71071	 0.00014	 0.00020	 0.00005	 0.00027	 0.01891	 0.00001	 0.00002	 0.00000	 0.00000		192.756922	-2857.927576
72072	 0.00024	 0.00027	 0.00005	 0.00006	 0.01866	 0.00002	 0.00002	 0.00000	 0.00000		189.341712	-2838.937297
73073	 0.00020	 0.00015	 0.00003	 0.00003	 0.01851	 0.00001	 0.00001	 0.00000	 0.00000		198.290602	-2841.784636
74074	 0.00022	 0.00028	 0.00004	 0.00006	 0.01636	 0.00002	 0.00002	 0.00000	 0.00000		192.371598	-2921.884852
75075	 0.00011	 0.00017	 0.00004	 0.00007	 0.01977	 0.00001	 0.00001	 0.00000	 0.00000		198.273319	-2866.449310
76076	 0.00009	 0.00013	 0.00003	 0.00012	 0.01826	 0.00001	 0.00001	 0.00000	 0.00000		198.536959	-2902.145939
77077	 0.00010	 0.00016	 0.00003	 0.00010	 0.01828	 0.00001	 0.00001	 0.00000	 0.00000		200.824537	-2823.151425
78078	 0.00022	 0.00017	 0.00005	 0.00027	 0.01785	 0.00001	 0.00002	 0.00000	 0.00000		190.808079	-2922.096099
79079	 0.00019	 0.00025	 0.00004	 0.00006	 0.01778	 0.00002	 0.00002	 0.00000	 0.00000		195.739452	-2893.355898
80080	 0.00020	 0.00026	 0.00005	 0.00005	 0.01975	 0.00001	 0.00002	 0.00000	 0.00000		202.919151	-2811.833429
81081	 0.00010	 0.00014	 0.00003	 0.00014	 0.01961	 0.00001	 0.00001	 0.00000	 0.00000		200.432584	-2799.378814
82082	 0.00003	 0.00008	 0.00001	 0.00021	 0.01743	 0.00000	 0.00001	 0.00000	 0.00000		204.385670	-2892.319284
83083	 0.00004	 0.00007	 0.00001	 0.00014	 0.01718	 0.00000	 0.00001	 0.00000	 0.00000		208.769763	-2915.273049
84084	 0.00004	 0.00006	 0.00001	 0.00006	 0.01772	 0.00000	 0.00000	 0.00000	 0.00000		211.215270	-2815.825403
85085	 0.00007	 0.00014	 0.00003	 0.00021	 0.01977	 0.00001	 0.00001	 0.00000	 0.00000		198.710070	-2830.187151
86086	 0.00019	 0.00026	 0.00003	 0.00010	 0.01685	 0.00001	 0.00001	 0.00000	 0.00000		194.213136	-2885.023253
87087	 0.00022	 0.00025	 0.00006	 0.00014	 0.01793	 0.00002	 0.00002	 0.00000	 0.00000		191.833799	-2907.633904
88088	 0.00017	 0.00036	 0.00004	 0.00007	 0.01682	 0.00002	 0.00002	 0.00000	 0.00000		178.866698	-2888.534503
89089	 0.00017	 0.00017	 0.00004	 0.00005	 0.01827	 0.00001	 0.00001	 0.00000	 0.00000		187.064557	-2917.699672
90090	 0.00009	 0.00011	 0.00002	 0.00001	 0.01800	 0.00001	 0.00001	 0.00000	 0.00000		200.351127	-2824.837612
91091	 0.00020	 0.00019	 0.00004	 0.00002	 0.01747	 0.00002	 0.00002	 0.00000	 0.00000		190.153980	-2928.984093
92092	 0.00024	 0.00025	 0.00004	 0.00002	 0.01714	 0.00002	 0.00002	 0.00000	 0.00000		190.386294	-2878.574609
93093	 0.00018	 0.00028	 0.00006	 0.00005	 0.01826	 0.00002	 0.00002	 0.00000	 0.00000		185.068570	-2828.427925
94094	 0.00009	 0.00016	 0.00002	 0.00007	 0.02035	 0.00001	 0.00001	 0.00000	 0.00000		183.931838	-2871.188665
95095	 0.00008	 0.00010	 0.00001	 0.00006	 0.02092	 0.00001	 0.00001	 0.00000	 0.00000		198.894776	-2848.492791
96096	 0.00015	 0.00021	 0.00004	 0.00008	 0.01737	 0.00001	 0.00002	 0.00000	 0.00000		196.434169	-2851.283603
97097	 0.00009	 0.00024	 0.00003	 0.00008	 0.01721	 0.00001	 0.00001	 0.00000	 0.00000		191.026090	-2818.822808
98098	 0.00017	 0.00018	 0.00004	 0.00007	 0.01898	 0.00001	 0.00001	 0.00000	 0.00000		187.338941	-2810.463255
99099	 0.00015	 0.00019	 0.00005	 0.00005	 0.01642	 0.00002	 0.00002	 0.00000	 0.00000		198.764315	-2882.961854
100100	 0.00012	 0.00013	 0.00003	 0.00004	 0.01931	 0.00001	 0.00001	 0.00000	 0.00000		206.677202	-2846.002779
101101	 0.00011	 0.00015	 0.00003	 0.00009	 0.01945	 0.00001	 0.00001	 0.00000	 0.00000		202.469548	-2848.994154
102102	 0.00013	 0.00011	 0.00003	 0.00015	 0.01689	 0.00001	 0.00001	 0.00000	 0.00000		198.377940	-2839.039310
103103	 0.00009	 0.00010	 0.00003	 0.00005	 0.01799	 0.00001	 0.00001	 0.00000	 0.00000		197.843053	-2902.252616
104104	 0.00009	 0.00010	 0.00002	 0.00003	 0.01770	 0.00001	 0.00001	 0.00000	 0.00000		198.744262	-2874.245034
105105	 0.00005	 0.00016	 0.00002	 0.00008	 0.01786	 0.00001	 0.00001	 0.00000	 0.00000		199.508160	-2838.679149
106106	 0.00009	 0.00018	 0.00003	 0.00007	 0.01922	 0.00001	 0.00001	 0.00000	 0.00000		198.962671	-2890.273547
107107	 0.00006	 0.00011	 0.00002	 0.00023	 0.01728	 0.00001	 0.00001	 0.00000	 0.00000		201.201184	-2732.506220
108108	 0.00010	 0.00010	 0.00003	 0.00010	 0.01674	 0.00001	 0.00001	 0.00000	 0.00000		205.075946	-2886.492853
109109	 0.00004	 0.00009	 0.00003	 0.00044	 0.01802	 0.00000	 0.00001	 0.00000	 0.00000		202.017165	-2863.426837
110110	 0.00005	 0.00008	 0.00002	 0.00023	 0.01742	 0.00000	 0.00001	 0.00000	 0.00000		201.851137	-2834.326077
111111	 0.00005	 0.00005	 0.00002	 0.00016	 0.01690	 0.00000	 0.00001	 0.00000	 0.00000		209.183735	-2826.803453
112112	 0.00023	 0.00023	 0.00004	 0.00009	 0.01665	 0.00001	 0.00002	 0.00000	 0.00000		191.285804	-2848.034940
113113	 0.00033	 0.00045	 0.00010	 0.00014	 0.01701	 0.00003	 0.00004	 0.00000	 0.00000		190.467531	-2907.338946
114114	 0.00021	 0.00022	 0.00004	 0.00004	 0.01662	 0.00002	 0.00002	 0.00000	 0.00000		185.691881	-2860.601210
115115	 0.00016	 0.00015	 0.00004	 0.00010	 0.01722	 0.00001	 0.00002	 0.00000	 0.00000		194.641383	-2869.602981
116116	 0.00022	 0.00022	 0.00004	 0.00005	 0.01852	 0.00001	 0.00001	 0.00000	 0.00000		189.853557	-2798.845306
117117	 0.00013	 0.00024	 0.00003	 0.00004	 0.01901	 0.00001	 0.00001	 0.00000	 0.00000		198.620763	-2893.833687
118118	 0.00022	 0.00027	 0.00007	 0.00007	 0.01684	 0.00002	 0.00002	 0.00000	 0.00000		187.274391	-2940.918385
119119	 0.00012	 0.00029	 0.00003	 0.00006	 0.01848	 0.00001	 0.00001	 0.00000	 0.00000		190.404571	-2899.995258
120120	 0.00013	 0.00015	 0.00002	 0.00009	 0.01870	 0.00001	 0.00001	 0.00000	 0.00000		194.298016	-2864.734544
121121	 0.00008	 0.00013	 0.00002	 0.00009	 0.01902	 0.00001	 0.00001	 0.00000	 0.00000		197.690813	-2908.454005
122122	 0.00008	 0.00013	 0.00002	 0.00007	 0.01842	 0.00001	 0.00001	 0.00000	 0.00000		200.943425	-2900.748713
123123	 0.00006	 0.00013	 0.00002	 0.00005	 0.01828	 0.00001	 0.00001	 0.00000	 0.00000		212.447495	-2785.530557
124124	 0.00004	 0.00007	 0.00002	 0.00023	 0.01722	 0.00000	 0.00001	 0.00000	 0.00000		201.399871	-2947.324112
125125	 0.00003	 0.00003	 0.00001	 0.00027	 0.01833	 0.00000	 0.00001	 0.00000	 0.00000		215.893523	-2784.850345
126126	 0.00003	 0.00006	 0.00001	 0.00048	 0.01755	 0.00000	 0.00000	 0.00000	 0.00000		207.480883	-2986.747946
127127	 0.00002	 0.00002	 0.00001	 0.00006	 0.01768	 0.00000	 0.00000	 0.00000	 0.00000		228.074198	-2794.446262
128128	 0.00001	 0.00001	 0.00001	 0.00004	 0.01866	 0.00000	 0.00000	 0.00000	 0.00000		235.435716	-2857.174261
129129	 0.00002	 0.00003	 0.00000	 0.00003	 0.01727	 0.00000	 0.00000	 0.00000	 0.00000		225.406911	-2809.729387
130130	 0.00001	 0.00001	 0.00000	 0.00000	 0.01840	 0.00000	 0.00000	 0.00000	 0.00000		245.026771	-2870.984094
131131	 0.00001	 0.00003	 0.00000	 0.00001	 0.02010	 0.00000	 0.00000	 0.00000	 0.00000		224.329052	-2804.601536
132132	 0.00002	 0.00004	 0.00001	 0.00005	 0.01864	 0.00000	 0.00000	 0.00000	 0.00000		210.771104	-2945.956600
133133	 0.00000	 0.00001	 0.00000	 0.00006	 0.01749	 0.00000	 0.00000	 0.00000	 0.00000		240.574549	-2910.836717
134134	 0.00001	 0.00003	 0.00000	 0.00021	 0.01825	 0.00000	 0.00000	 0.00000	 0.00000		216.958938	-2945.403610
135135	 0.00001	 0.00002	 0.00000	 0.00009	 0.01741	 0.00000	 0.00000	 0.00000	 0.00000		223.472944	-2894.282992
136136	 0.00001	 0.00001	 0.00000	 0.00012	 0.01832	 0.00000	 0.00000	 0.00000	 0.00000		226.446470	-2888.070013
137137	 0.00001	 0.00003	 0.00000	 0.00009	 0.01921	 0.00000	 0.00000	 0.00000	 0.00000		216.730259	-2855.743807
138138	 0.00001	 0.00004	 0.00000	 0.00002	 0.01941	 0.00000	 0.00000	 0.00000	 0.00000		221.980356	-2872.974194
139139	 0.00001	 0.00002	 0.00000	 0.00003	 0.01860	 0.00000	 0.00000	 0.00000	 0.00000		227.188594	-2898.643081
140140	 0.00002	 0.00004	 0.00001	 0.00011	 0.01822	 0.00000	 0.00000	 0.00000	 0.00000		212.378090	-2874.707583
141141	 0.00002	 0.00003	 0.00001	 0.00003	 0.01826	 0.00000	 0.00000	 0.00000	 0.00000		217.542926	-2886.235789
142142	 0.00003	 0.00004	 0.00001	 0.00001	 0.01853	 0.00000	 0.00000	 0.00000	 0.00000		220.668642	-2867.248581
143143	 0.00004	 0.00007	 0.00001	 0.00007	 0.01856	 0.00000	 0.00000	 0.00000	 0.00000		202.590998	-2896.249176
144144	 0.00006	 0.00008	 0.00002	 0.00022	 0.01778	 0.00001	 0.00001	 0.00000	 0.00000		198.551984	-2850.365272
145145	 0.00007	 0.00007	 0.00002	 0.00013	 0.01913	 0.00001	 0.00001	 0.00000	 0.00000		201.227694	-2867.775417
146146	 0.00004	 0.00009	 0.00002	 0.00018	 0.01747	 0.00000	 0.00001	 0.00000	 0.00000		199.485235	-2888.564421
147147	 0.00007	 0.00007	 0.00002	 0.00016	 0.01674	 0.00001	 0.00001	 0.00000	 0.00000		203.528192	-2877.624112
148148	 0.00004	 0.00007	 0.00002	 0.00017	 0.01853	 0.00000	 0.00001	 0.00000	 0.00000		212.006095	-2852.727942
149149	 0.00011	 0.00017	 0.00005	 0.00038	 0.01817	 0.00001	 0.00002	 0.00000	 0.00000		192.644630	-2873.109424
150150	 0.00007	 0.00011	 0.00002	 0.00018	 0.01761	 0.00001	 0.00001	 0.00000	 0.00000		200.292156	-2873.373529
151151	 0.00005	 0.00010	 0.00001	 0.00009	 0.01667	 0.00000	 0.00000	 0.00000	 0.00000		198.062964	-2910.103400
152152	 0.00004	 0.00008	 0.00001	 0.00012	 0.01733	 0.00000	 0.00000	 0.00000	 0.00000		206.022212	-2880.980534
153153	 0.00002	 0.00005	 0.00002	 0.00021	 0.01795	 0.00000	 0.00000	 0.00000	 0.00000		202.593934	-2886.892269
154154	 0.00003	 0.00004	 0.00001	 0.00017	 0.01879	 0.00000	 0.00000	 0.00000	 0.00000		205.313563	-2885.124714
155155	 0.00002	 0.00003	 0.00001	 0.00006	 0.01878	 0.00000	 0.00000	 0.00000	 0.00000		218.742407	-2809.289627
156156	 0.00003	 0.00007	 0.00001	 0.00025	 0.01786	 0.00000	 0.00000	 0.00000	 0.00000		203.015578	-2840.703896
157157	 0.00002	 0.00004	 0.00000	 0.00023	 0.02005	 0.00000	 0.00000	 0.00000	 0.00000		206.767135	-2800.882166
158158	 0.00002	 0.00004	 0.00001	 0.00007	 0.01894	 0.00000	 0.00000	 0.00000	 0.00000		213.501324	-2917.325330
159159	 0.00002	 0.00004	 0.00001	 0.00013	 0.01853	 0.00000	 0.00000	 0.00000	 0.00000		213.154601	-2906.288987
160160	 0.00003	 0.00003	 0.00001	 0.00006	 0.01797	 0.00000	 0.00000	 0.00000	 0.00000		218.337917	-2899.396698
161161	 0.00002	 0.00004	 0.00001	 0.00006	 0.01734	 0.00000	 0.00000	 0.00000	 0.00000		212.877943	-2899.103593
162162	 0.00003	 0.00004	 0.00001	 0.00019	 0.01781	 0.00000	 0.00000	 0.00000	 0.00000		212.137756	-2913.467790
163163	 0.00012	 0.00017	 0.00003	 0.00024	 0.01703	 0.00001	 0.00001	 0.00000	 0.00000		191.110460	-2937.974564
164164	 0.00003	 0.00005	 0.00001	 0.00004	 0.01792	 0.00000	 0.00000	 0.00000	 0.00000		219.764453	-2840.636690
165165	 0.00002	 0.00005	 0.00001	 0.00018	 0.01831	 0.00000	 0.00000	 0.00000	 0.00000		210.647608	-2911.564838
166166	 0.00002	 0.00004	 0.00001	 0.00014	 0.01857	 0.00000	 0.00000	 0.00000	 0.00000		213.109265	-2945.845387
167167	 0.00006	 0.00009	 0.00001	 0.00023	 0.01933	 0.00000	 0.00001	 0.00000	 0.00000		196.663599	-2872.487524
168168	 0.00003	 0.00004	 0.00001	 0.00008	 0.01764	 0.00000	 0.00000	 0.00000	 0.00000		215.039694	-2882.446985
169169	 0.00005	 0.00005	 0.00001	 0.00005	 0.01885	 0.00000	 0.00000	 0.00000	 0.00000		214.595736	-2860.489148
170170	 0.00004	 0.00008	 0.00001	 0.00009	 0.01869	 0.00000	 0.00000	 0.00000	 0.00000		202.987858	-2940.079564
171171	 0.00001	 0.00004	 0.00001	 0.00004	 0.01927	 0.00000	 0.00000	 0.00000	 0.00000		219.714712	-2815.575265
172172	 0.00001	 0.00003	 0.00000	 0.00002	 0.01780	 0.00000	 0.00000	 0.00000	 0.00000		234.127125	-2862.728158
173173	 0.00002	 0.00003	 0.00000	 0.00002	 0.01880	 0.00000	 0.00000	 0.00000	 0.00000		222.632759	-2888.903143
174174	 0.00002	 0.00004	 0.00000	 0.00015	 0.01865	 0.00000	 0.00000	 0.00000	 0.00000		202.877937	-2884.085900
175175	 0.00003	 0.00004	 0.00001	 0.00017	 0.01647	 0.00000	 0.00000	 0.00000	 0.00000		203.817408	-2936.140813
176176	 0.00001	 0.00001	 0.00000	 0.00008	 0.01556	 0.00000	 0.00000	 0.00000	 0.00000		232.284777	-2880.960799
177177	 0.00001	 0.00001	 0.00000	 0.00005	 0.01790	 0.00000	 0.00000	 0.00000	 0.00000		237.087736	-2888.486808
178178	 0.00001	 0.00001	 0.00000	 0.00009	 0.01845	 0.00000	 0.00000	 0.00000	 0.00000		224.082887	-2926.783987
179179	 0.00001	 0.00001	 0.00000	 0.00015	 0.01793	 0.00000	 0.00000	 0.00000	 0.00000		236.124239	-2826.672226
180180	 0.00000	 0.00001	 0.00000	 0.00007	 0.01895	 0.00000	 0.00000	 0.00000	 0.00000		230.425422	-2860.903227
181181	 0.00000	 0.00000	 0.00000	 0.00006	 0.01777	 0.00000	 0.00000	 0.00000	 0.00000		256.261421	-2861.144471
182182	 0.00000	 0.00000	 0.00000	 0.00012	 0.01871	 0.00000	 0.00000	 0.00000	 0.00000		251.212110	-2869.989225
183183	 0.00000	 0.00001	 0.00000	 0.00008	 0.01979	 0.00000	 0.00000	 0.00000	 0.00000		228.478444	-2822.229389
184184	 0.00001	 0.00001	 0.00000	 0.00001	 0.01770	 0.00000	 0.00000	 0.00000	 0.00000		241.270840	-2932.624052
185185	 0.00000	 0.00001	 0.00000	 0.00001	 0.01799	 0.00000	 0.00000	 0.00000	 0.00000		247.237910	-2898.939297
186186	 0.00000	 0.00000	 0.00000	 0.00011	 0.01817	 0.00000	 0.00000	 0.00000	 0.00000		248.350934	-2868.672561
187187	 0.00000	 0.00000	 0.00000	 0.00008	 0.01806	 0.00000	 0.00000	 0.00000	 0.00000		240.879151	-2884.309283
188188	 0.00000	 0.00001	 0.00000	 0.00004	 0.01921	 0.00000	 0.00000	 0.00000	 0.00000		223.234065	-2934.152168
189189	 0.00000	 0.00001	 0.00000	 0.00003	 0.01634	 0.00000	 0.00000	 0.00000	 0.00000		225.913322	-2918.069740
190190	 0.00000	 0.00000	 0.00000	 0.00001	 0.01825	 0.00000	 0.00000	 0.00000	 0.00000		269.473503	-2866.936981
191191	 0.00000	 0.00000	 0.00000	 0.00010	 0.01796	 0.00000	 0.00000	 0.00000	 0.00000		259.001182	-2832.169352
192192	 0.00000	 0.00000	 0.00000	 0.00014	 0.01763	 0.00000	 0.00000	 0.00000	 0.00000		255.239084	-2868.214362
193193	 0.00000	 0.00000	 0.00000	 0.00004	 0.01849	 0.00000	 0.00000	 0.00000	 0.00000		245.883169	-2831.456861
194194	 0.00000	 0.00000	 0.00000	 0.00004	 0.01811	 0.00000	 0.00000	 0.00000	 0.00000		243.233286	-2968.805539
195195	 0.00000	 0.00000	 0.00000	 0.00001	 0.02022	 0.00000	 0.00000	 0.00000	 0.00000		251.786131	-2878.975940
196196	 0.00002	 0.00017	 0.00001	 0.00012	 0.01827	 0.00000	 0.00000	 0.00000	 0.00000		200.647869	-2873.990814
197197	 0.00004	 0.00006	 0.00001	 0.00011	 0.01760	 0.00000	 0.00001	 0.00000	 0.00000		207.851629	-2963.628424
198198	 0.00003	 0.00006	 0.00001	 0.00011	 0.01823	 0.00000	 0.00000	 0.00000	 0.00000		207.220715	-2834.411533
199199	 0.00003	 0.00005	 0.00001	 0.00008	 0.01680	 0.00000	 0.00000	 0.00000	 0.00000		217.005063	-2885.546625
