Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	m_ATL->AM	Data-ld-ln	Full-ld-ln
43043	 0.00003	 0.00005	 0.00001	 0.00008	 0.01761	 0.00000	 0.00000	 0.00000		208.292080	-2974.016554
44044	 0.00007	 0.00011	 0.00001	 0.00005	 0.01791	 0.00000	 0.00001	 0.00000		203.979509	-2860.983125
45045	 0.00004	 0.00007	 0.00001	 0.00009	 0.01873	 0.00000	 0.00000	 0.00000		203.770151	-2812.743177
46046	 0.00003	 0.00004	 0.00001	 0.00006	 0.01756	 0.00000	 0.00000	 0.00000		223.892747	-2857.613206
47047	 0.00004	 0.00005	 0.00001	 0.00008	 0.01754	 0.00000	 0.00000	 0.00000		216.251508	-2794.906697
48048	 0.00003	 0.00004	 0.00002	 0.00015	 0.01842	 0.00000	 0.00001	 0.00000		215.121039	-2885.429897
49049	 0.00004	 0.00005	 0.00002	 0.00026	 0.01799	 0.00000	 0.00001	 0.00000		208.124630	-2856.070161
50050	 0.00005	 0.00008	 0.00003	 0.00017	 0.01749	 0.00000	 0.00001	 0.00000		204.770585	-2882.966587
51051	 0.00009	 0.00009	 0.00004	 0.00024	 0.01769	 0.00001	 0.00001	 0.00000		204.246221	-2872.433620
52052	 0.00010	 0.00012	 0.00003	 0.00014	 0.01722	 0.00001	 0.00001	 0.00000		201.473245	-2840.350875
53053	 0.00022	 0.00026	 0.00004	 0.00009	 0.01941	 0.00002	 0.00002	 0.00000		185.190379	-2903.542320
54054	 0.00011	 0.00020	 0.00004	 0.00016	 0.01781	 0.00001	 0.00002	 0.00000		193.736771	-2798.544377
55055	 0.00007	 0.00011	 0.00003	 0.00017	 0.01771	 0.00000	 0.00001	 0.00000		198.411790	-2814.406215
56056	 0.00006	 0.00014	 0.00002	 0.00010	 0.01937	 0.00001	 0.00001	 0.00000		197.545166	-2834.838776
57057	 0.00004	 0.00009	 0.00001	 0.00017	 0.01902	 0.00000	 0.00000	 0.00000		200.308697	-2872.303483
58058	 0.00006	 0.00010	 0.00002	 0.00011	 0.01763	 0.00000	 0.00001	 0.00000		209.441342	-2911.420592
59059	 0.00005	 0.00010	 0.00002	 0.00030	 0.01809	 0.00000	 0.00001	 0.00000		197.848804	-2891.753180
60060	 0.00008	 0.00011	 0.00002	 0.00007	 0.01758	 0.00001	 0.00001	 0.00000		201.826803	-2865.080008
61061	 0.00009	 0.00015	 0.00002	 0.00007	 0.01731	 0.00001	 0.00001	 0.00000		199.674046	-2920.190851
62062	 0.00012	 0.00019	 0.00003	 0.00003	 0.01958	 0.00001	 0.00001	 0.00000		202.540679	-2726.566676
63063	 0.00019	 0.00022	 0.00005	 0.00005	 0.01854	 0.00002	 0.00002	 0.00000		202.452825	-2780.431982
64064	 0.00025	 0.00023	 0.00006	 0.00015	 0.01849	 0.00002	 0.00002	 0.00000		187.432593	-2845.265046
65065	 0.00017	 0.00018	 0.00004	 0.00016	 0.01722	 0.00001	 0.00001	 0.00000		187.990259	-2931.287988
66066	 0.00034	 0.00029	 0.00008	 0.00003	 0.01832	 0.00003	 0.00003	 0.00000		176.974015	-2861.036261
67067	 0.00023	 0.00036	 0.00006	 0.00002	 0.01701	 0.00002	 0.00002	 0.00000		179.149531	-2957.817072
68068	 0.00013	 0.00022	 0.00004	 0.00002	 0.01818	 0.00001	 0.00001	 0.00000		197.305264	-2874.751296
69069	 0.00022	 0.00032	 0.00006	 0.00004	 0.01653	 0.00002	 0.00002	 0.00000		184.240237	-2857.653463
70070	 0.00015	 0.00021	 0.00003	 0.00003	 0.01657	 0.00001	 0.00001	 0.00000		195.938817	-2913.379401
71071	 0.00037	 0.00027	 0.00008	 0.00007	 0.01757	 0.00003	 0.00003	 0.00000		191.944475	-2858.152623
72072	 0.00016	 0.00032	 0.00005	 0.00011	 0.01814	 0.00002	 0.00002	 0.00000		194.318192	-2858.864997
73073	 0.00007	 0.00008	 0.00002	 0.00018	 0.01626	 0.00001	 0.00001	 0.00000		203.145762	-2931.227207
74074	 0.00019	 0.00021	 0.00006	 0.00036	 0.01813	 0.00002	 0.00002	 0.00000		187.556396	-2916.944279
75075	 0.00007	 0.00013	 0.00003	 0.00006	 0.01874	 0.00001	 0.00001	 0.00000		209.612877	-2753.024077
76076	 0.00007	 0.00011	 0.00002	 0.00019	 0.01984	 0.00001	 0.00001	 0.00000		200.148492	-2862.170983
77077	 0.00013	 0.00021	 0.00003	 0.00020	 0.01857	 0.00001	 0.00001	 0.00000		188.075897	-2810.510842
78078	 0.00012	 0.00013	 0.00003	 0.00002	 0.01717	 0.00001	 0.00001	 0.00000		219.129908	-2814.645967
79079	 0.00014	 0.00017	 0.00002	 0.00010	 0.01823	 0.00001	 0.00001	 0.00000		191.851455	-2828.383841
80080	 0.00016	 0.00019	 0.00003	 0.00012	 0.01878	 0.00001	 0.00001	 0.00000		187.732598	-2840.903571
81081	 0.00009	 0.00014	 0.00003	 0.00015	 0.01779	 0.00001	 0.00001	 0.00000		196.363660	-2814.093961
82082	 0.00006	 0.00006	 0.00001	 0.00011	 0.01911	 0.00000	 0.00000	 0.00000		201.842937	-2864.770944
83083	 0.00004	 0.00005	 0.00001	 0.00004	 0.01863	 0.00000	 0.00000	 0.00000		209.065042	-2897.294907
84084	 0.00007	 0.00015	 0.00002	 0.00006	 0.01778	 0.00001	 0.00001	 0.00000		206.041665	-2868.306600
85085	 0.00007	 0.00006	 0.00002	 0.00006	 0.01822	 0.00001	 0.00001	 0.00000		218.770841	-2832.960748
86086	 0.00013	 0.00016	 0.00003	 0.00017	 0.01689	 0.00001	 0.00001	 0.00000		193.435040	-2861.712239
87087	 0.00005	 0.00006	 0.00002	 0.00008	 0.01857	 0.00000	 0.00001	 0.00000		210.122559	-2881.560397
88088	 0.00008	 0.00011	 0.00003	 0.00010	 0.01772	 0.00001	 0.00001	 0.00000		200.660594	-2863.635246
89089	 0.00010	 0.00008	 0.00002	 0.00007	 0.01834	 0.00001	 0.00001	 0.00000		203.641417	-2874.223824
90090	 0.00008	 0.00009	 0.00002	 0.00008	 0.01855	 0.00001	 0.00001	 0.00000		205.890626	-2847.388411
91091	 0.00004	 0.00006	 0.00001	 0.00003	 0.01849	 0.00000	 0.00000	 0.00000		219.959233	-2782.367893
92092	 0.00006	 0.00007	 0.00002	 0.00001	 0.01813	 0.00000	 0.00001	 0.00000		212.807330	-2877.072801
93093	 0.00005	 0.00007	 0.00001	 0.00001	 0.01615	 0.00000	 0.00000	 0.00000		209.203993	-2814.684206
94094	 0.00007	 0.00006	 0.00002	 0.00007	 0.01937	 0.00001	 0.00001	 0.00000		206.879439	-2862.696216
95095	 0.00008	 0.00008	 0.00002	 0.00028	 0.01814	 0.00001	 0.00001	 0.00000		197.286459	-2924.231078
96096	 0.00008	 0.00013	 0.00004	 0.00033	 0.01859	 0.00001	 0.00001	 0.00000		194.240029	-2856.779750
97097	 0.00012	 0.00018	 0.00004	 0.00023	 0.01716	 0.00001	 0.00002	 0.00000		192.744879	-2947.885880
98098	 0.00012	 0.00011	 0.00005	 0.00022	 0.01649	 0.00001	 0.00002	 0.00000		203.584236	-2830.388844
99099	 0.00018	 0.00010	 0.00007	 0.00038	 0.01729	 0.00001	 0.00002	 0.00000		193.635297	-2929.001966
100100	 0.00012	 0.00012	 0.00006	 0.00031	 0.01701	 0.00001	 0.00002	 0.00000		197.550702	-2823.675592
101101	 0.00007	 0.00012	 0.00005	 0.00026	 0.01690	 0.00001	 0.00002	 0.00000		206.699455	-2849.027848
102102	 0.00006	 0.00006	 0.00004	 0.00025	 0.01678	 0.00001	 0.00001	 0.00000		205.822147	-2896.689824
103103	 0.00010	 0.00018	 0.00006	 0.00041	 0.01808	 0.00001	 0.00002	 0.00000		195.264567	-2767.737523
104104	 0.00010	 0.00011	 0.00004	 0.00032	 0.01865	 0.00001	 0.00002	 0.00000		195.659681	-2871.845547
105105	 0.00007	 0.00010	 0.00003	 0.00014	 0.01764	 0.00001	 0.00001	 0.00000		204.366157	-2811.972006
106106	 0.00005	 0.00006	 0.00002	 0.00017	 0.01860	 0.00000	 0.00001	 0.00000		204.712840	-2888.540631
107107	 0.00005	 0.00008	 0.00004	 0.00027	 0.01735	 0.00001	 0.00001	 0.00000		206.597641	-2874.422590
108108	 0.00007	 0.00010	 0.00003	 0.00027	 0.01556	 0.00001	 0.00001	 0.00000		197.932569	-2954.872836
109109	 0.00010	 0.00012	 0.00003	 0.00005	 0.01831	 0.00001	 0.00001	 0.00000		207.258595	-2820.256954
110110	 0.00009	 0.00010	 0.00003	 0.00013	 0.01824	 0.00001	 0.00001	 0.00000		207.127611	-2837.994464
111111	 0.00008	 0.00015	 0.00003	 0.00012	 0.01803	 0.00001	 0.00001	 0.00000		200.202851	-2872.097039
112112	 0.00008	 0.00008	 0.00002	 0.00012	 0.01779	 0.00001	 0.00001	 0.00000		202.254685	-2873.323942
113113	 0.00006	 0.00008	 0.00001	 0.00005	 0.02015	 0.00000	 0.00000	 0.00000		199.558974	-2861.442309
114114	 0.00002	 0.00004	 0.00001	 0.00017	 0.01706	 0.00000	 0.00000	 0.00000		216.848300	-2892.629229
115115	 0.00005	 0.00009	 0.00001	 0.00026	 0.01869	 0.00000	 0.00000	 0.00000		196.899890	-2850.552678
116116	 0.00004	 0.00005	 0.00001	 0.00006	 0.01970	 0.00000	 0.00000	 0.00000		205.010740	-2844.157417
117117	 0.00011	 0.00011	 0.00002	 0.00010	 0.01931	 0.00001	 0.00001	 0.00000		195.488632	-2829.638428
118118	 0.00012	 0.00017	 0.00002	 0.00015	 0.01786	 0.00001	 0.00001	 0.00000		187.045536	-2883.285365
119119	 0.00018	 0.00022	 0.00005	 0.00007	 0.01661	 0.00002	 0.00002	 0.00000		193.178408	-2895.469901
120120	 0.00010	 0.00025	 0.00004	 0.00007	 0.01860	 0.00001	 0.00001	 0.00000		202.272070	-2892.552040
121121	 0.00018	 0.00024	 0.00004	 0.00023	 0.01862	 0.00001	 0.00002	 0.00000		191.402874	-2896.541387
122122	 0.00023	 0.00020	 0.00006	 0.00055	 0.01861	 0.00002	 0.00002	 0.00000		184.221706	-2889.963581
123123	 0.00045	 0.00075	 0.00015	 0.00054	 0.01650	 0.00005	 0.00006	 0.00000		170.562701	-2943.005387
124124	 0.00026	 0.00040	 0.00008	 0.00022	 0.01653	 0.00003	 0.00003	 0.00000		186.519614	-2971.438131
125125	 0.00025	 0.00043	 0.00011	 0.00030	 0.01657	 0.00004	 0.00004	 0.00000		184.330411	-2804.349038
126126	 0.00011	 0.00014	 0.00004	 0.00009	 0.01714	 0.00001	 0.00001	 0.00000		204.060494	-2800.697002
127127	 0.00016	 0.00018	 0.00004	 0.00011	 0.01779	 0.00001	 0.00002	 0.00000		202.021268	-2829.912637
128128	 0.00010	 0.00016	 0.00002	 0.00009	 0.01817	 0.00001	 0.00001	 0.00000		190.545437	-2858.072666
129129	 0.00006	 0.00007	 0.00002	 0.00015	 0.01783	 0.00001	 0.00001	 0.00000		203.414902	-2858.897832
130130	 0.00004	 0.00006	 0.00001	 0.00008	 0.01827	 0.00000	 0.00000	 0.00000		209.019170	-2972.287308
131131	 0.00012	 0.00016	 0.00002	 0.00006	 0.01843	 0.00001	 0.00001	 0.00000		194.417547	-2897.035858
132132	 0.00008	 0.00010	 0.00002	 0.00014	 0.01850	 0.00001	 0.00001	 0.00000		202.872846	-2786.558239
133133	 0.00008	 0.00011	 0.00001	 0.00009	 0.01839	 0.00001	 0.00001	 0.00000		193.089111	-2912.187356
134134	 0.00005	 0.00010	 0.00001	 0.00010	 0.01772	 0.00001	 0.00001	 0.00000		206.735690	-2931.764170
135135	 0.00004	 0.00004	 0.00001	 0.00009	 0.01705	 0.00000	 0.00000	 0.00000		212.099643	-2887.822158
136136	 0.00002	 0.00003	 0.00001	 0.00012	 0.01986	 0.00000	 0.00000	 0.00000		215.995682	-2858.883112
137137	 0.00003	 0.00006	 0.00001	 0.00007	 0.01860	 0.00000	 0.00000	 0.00000		215.402467	-2895.710119
138138	 0.00006	 0.00005	 0.00002	 0.00008	 0.01883	 0.00001	 0.00001	 0.00000		211.920530	-2834.147159
139139	 0.00003	 0.00006	 0.00001	 0.00002	 0.01759	 0.00000	 0.00000	 0.00000		216.144104	-2884.460060
140140	 0.00002	 0.00003	 0.00001	 0.00003	 0.01851	 0.00000	 0.00000	 0.00000		224.704171	-2906.843256
141141	 0.00002	 0.00003	 0.00000	 0.00004	 0.02019	 0.00000	 0.00000	 0.00000		214.254105	-2856.458413
142142	 0.00000	 0.00001	 0.00000	 0.00006	 0.01786	 0.00000	 0.00000	 0.00000		238.745567	-2860.287867
143143	 0.00001	 0.00002	 0.00000	 0.00007	 0.01895	 0.00000	 0.00000	 0.00000		222.843980	-2949.867581
144144	 0.00001	 0.00001	 0.00000	 0.00011	 0.01940	 0.00000	 0.00000	 0.00000		225.738602	-2890.738035
145145	 0.00001	 0.00001	 0.00000	 0.00013	 0.01933	 0.00000	 0.00000	 0.00000		217.297359	-2886.828262
146146	 0.00001	 0.00003	 0.00000	 0.00021	 0.01889	 0.00000	 0.00000	 0.00000		216.914371	-2844.743013
147147	 0.00001	 0.00003	 0.00000	 0.00010	 0.01861	 0.00000	 0.00000	 0.00000		222.473928	-2841.050843
148148	 0.00001	 0.00002	 0.00000	 0.00007	 0.01833	 0.00000	 0.00000	 0.00000		225.238419	-2907.032777
149149	 0.00001	 0.00002	 0.00000	 0.00003	 0.01868	 0.00000	 0.00000	 0.00000		221.205398	-2856.905691
150150	 0.00001	 0.00002	 0.00000	 0.00010	 0.01716	 0.00000	 0.00000	 0.00000		214.997562	-2922.013677
151151	 0.00001	 0.00003	 0.00000	 0.00004	 0.01764	 0.00000	 0.00000	 0.00000		218.260515	-2969.583469
152152	 0.00002	 0.00003	 0.00000	 0.00004	 0.01746	 0.00000	 0.00000	 0.00000		213.060122	-2926.124082
153153	 0.00001	 0.00002	 0.00000	 0.00009	 0.01755	 0.00000	 0.00000	 0.00000		227.566500	-2866.876432
154154	 0.00003	 0.00006	 0.00001	 0.00012	 0.01939	 0.00000	 0.00000	 0.00000		202.670792	-2851.819396
155155	 0.00003	 0.00004	 0.00001	 0.00022	 0.01726	 0.00000	 0.00000	 0.00000		212.062533	-2913.906800
156156	 0.00004	 0.00009	 0.00001	 0.00012	 0.01686	 0.00000	 0.00000	 0.00000		201.030278	-2837.458381
157157	 0.00003	 0.00005	 0.00001	 0.00011	 0.01799	 0.00000	 0.00000	 0.00000		205.891632	-2984.251051
158158	 0.00003	 0.00005	 0.00001	 0.00014	 0.01792	 0.00000	 0.00000	 0.00000		212.079470	-2872.636863
159159	 0.00008	 0.00011	 0.00002	 0.00008	 0.01914	 0.00001	 0.00001	 0.00000		196.052323	-2820.674157
160160	 0.00011	 0.00019	 0.00003	 0.00009	 0.01808	 0.00001	 0.00001	 0.00000		187.149309	-2798.831434
161161	 0.00011	 0.00014	 0.00003	 0.00012	 0.01859	 0.00001	 0.00001	 0.00000		193.161522	-2817.075073
162162	 0.00005	 0.00008	 0.00002	 0.00009	 0.01987	 0.00001	 0.00001	 0.00000		213.371204	-2775.437551
163163	 0.00002	 0.00003	 0.00002	 0.00019	 0.01878	 0.00000	 0.00001	 0.00000		214.076990	-2843.495529
164164	 0.00013	 0.00014	 0.00003	 0.00019	 0.01737	 0.00001	 0.00001	 0.00000		193.951033	-2909.698135
165165	 0.00012	 0.00014	 0.00005	 0.00015	 0.01883	 0.00001	 0.00002	 0.00000		200.130398	-2799.362909
166166	 0.00011	 0.00015	 0.00004	 0.00045	 0.01914	 0.00001	 0.00001	 0.00000		186.559168	-2930.620059
167167	 0.00005	 0.00010	 0.00002	 0.00024	 0.01803	 0.00000	 0.00001	 0.00000		200.277185	-2882.279220
168168	 0.00003	 0.00004	 0.00001	 0.00016	 0.01834	 0.00000	 0.00000	 0.00000		209.466273	-2767.091772
169169	 0.00002	 0.00004	 0.00002	 0.00051	 0.01918	 0.00000	 0.00001	 0.00000		198.406873	-2772.891085
170170	 0.00010	 0.00019	 0.00004	 0.00015	 0.01882	 0.00001	 0.00001	 0.00000		196.461953	-2856.793957
171171	 0.00013	 0.00018	 0.00004	 0.00016	 0.02016	 0.00001	 0.00002	 0.00000		199.365697	-2765.539598
172172	 0.00016	 0.00010	 0.00003	 0.00014	 0.01844	 0.00001	 0.00001	 0.00000		191.771204	-2946.918732
173173	 0.00007	 0.00012	 0.00002	 0.00018	 0.01900	 0.00001	 0.00001	 0.00000		196.046145	-2811.271760
174174	 0.00017	 0.00018	 0.00005	 0.00012	 0.01663	 0.00001	 0.00002	 0.00000		196.954973	-2854.405608
175175	 0.00011	 0.00016	 0.00003	 0.00027	 0.01838	 0.00001	 0.00001	 0.00000		193.715227	-2796.495595
176176	 0.00002	 0.00005	 0.00002	 0.00016	 0.01902	 0.00000	 0.00001	 0.00000		207.533366	-2817.958959
177177	 0.00003	 0.00002	 0.00001	 0.00021	 0.01746	 0.00000	 0.00000	 0.00000		215.661293	-2862.002137
178178	 0.00001	 0.00003	 0.00001	 0.00009	 0.01901	 0.00000	 0.00000	 0.00000		221.447978	-2848.545577
179179	 0.00003	 0.00004	 0.00003	 0.00028	 0.01847	 0.00000	 0.00001	 0.00000		208.474150	-2835.564539
180180	 0.00006	 0.00007	 0.00007	 0.00050	 0.01850	 0.00000	 0.00002	 0.00000		190.930137	-2855.789671
181181	 0.00004	 0.00005	 0.00003	 0.00026	 0.01794	 0.00000	 0.00001	 0.00000		204.079037	-2808.840255
182182	 0.00002	 0.00008	 0.00002	 0.00022	 0.01869	 0.00000	 0.00001	 0.00000		209.844456	-2881.963843
183183	 0.00002	 0.00004	 0.00001	 0.00026	 0.01808	 0.00000	 0.00001	 0.00000		211.273910	-2807.356851
184184	 0.00007	 0.00008	 0.00002	 0.00011	 0.01885	 0.00001	 0.00001	 0.00000		212.011967	-2832.239199
185185	 0.00014	 0.00026	 0.00003	 0.00006	 0.01861	 0.00001	 0.00001	 0.00000		187.788005	-2805.055404
186186	 0.00005	 0.00013	 0.00002	 0.00006	 0.01830	 0.00000	 0.00001	 0.00000		205.958962	-2849.954702
187187	 0.00004	 0.00010	 0.00002	 0.00010	 0.01814	 0.00000	 0.00001	 0.00000		207.306933	-2864.597486
188188	 0.00005	 0.00008	 0.00001	 0.00003	 0.01653	 0.00000	 0.00000	 0.00000		208.333224	-2921.678079
189189	 0.00005	 0.00012	 0.00002	 0.00004	 0.01968	 0.00000	 0.00001	 0.00000		203.182828	-2826.675111
190190	 0.00002	 0.00003	 0.00001	 0.00003	 0.01693	 0.00000	 0.00000	 0.00000		218.616530	-2806.017257
191191	 0.00002	 0.00004	 0.00001	 0.00009	 0.01811	 0.00000	 0.00000	 0.00000		206.101599	-2928.642392
192192	 0.00002	 0.00005	 0.00001	 0.00005	 0.01780	 0.00000	 0.00000	 0.00000		216.022766	-2911.681914
193193	 0.00003	 0.00005	 0.00001	 0.00003	 0.01937	 0.00000	 0.00000	 0.00000		209.971942	-2898.907862
194194	 0.00004	 0.00003	 0.00001	 0.00003	 0.01858	 0.00000	 0.00000	 0.00000		222.222157	-2791.889545
195195	 0.00002	 0.00002	 0.00000	 0.00012	 0.01740	 0.00000	 0.00000	 0.00000		215.678790	-2956.492450
196196	 0.00001	 0.00002	 0.00000	 0.00008	 0.01713	 0.00000	 0.00000	 0.00000		224.611003	-2865.271570
197197	 0.00002	 0.00007	 0.00001	 0.00003	 0.01783	 0.00000	 0.00000	 0.00000		215.982638	-2878.388798
198198	 0.00003	 0.00003	 0.00001	 0.00005	 0.01805	 0.00000	 0.00000	 0.00000		210.364096	-2828.785994
199199	 0.00003	 0.00003	 0.00001	 0.00010	 0.01936	 0.00000	 0.00000	 0.00000		207.957231	-2782.071293
200200	 0.00002	 0.00004	 0.00000	 0.00009	 0.01770	 0.00000	 0.00000	 0.00000		207.496417	-2845.803747
201201	 0.00001	 0.00001	 0.00000	 0.00001	 0.01709	 0.00000	 0.00000	 0.00000		239.872043	-2840.059345
202202	 0.00001	 0.00001	 0.00000	 0.00004	 0.01752	 0.00000	 0.00000	 0.00000		224.017322	-2834.190312
203203	 0.00000	 0.00001	 0.00000	 0.00008	 0.01820	 0.00000	 0.00000	 0.00000		235.009122	-2961.687676
204204	 0.00000	 0.00000	 0.00000	 0.00005	 0.01776	 0.00000	 0.00000	 0.00000		252.518705	-2916.744673
205205	 0.00000	 0.00001	 0.00000	 0.00001	 0.01747	 0.00000	 0.00000	 0.00000		235.694012	-2884.214864
206206	 0.00001	 0.00001	 0.00000	 0.00003	 0.01843	 0.00000	 0.00000	 0.00000		240.381283	-2868.728312
207207	 0.00000	 0.00001	 0.00000	 0.00007	 0.01810	 0.00000	 0.00000	 0.00000		242.227779	-2871.470051
208208	 0.00000	 0.00001	 0.00000	 0.00005	 0.01786	 0.00000	 0.00000	 0.00000		232.658678	-2823.724987
209209	 0.00000	 0.00000	 0.00000	 0.00008	 0.01735	 0.00000	 0.00000	 0.00000		247.812940	-2823.014898
210210	 0.00001	 0.00002	 0.00000	 0.00002	 0.01749	 0.00000	 0.00000	 0.00000		228.927533	-2833.140093
211211	 0.00002	 0.00003	 0.00001	 0.00006	 0.01833	 0.00000	 0.00000	 0.00000		217.015629	-2866.044975
212212	 0.00003	 0.00007	 0.00001	 0.00023	 0.01745	 0.00000	 0.00000	 0.00000		205.073186	-2849.249338
213213	 0.00004	 0.00010	 0.00001	 0.00003	 0.01953	 0.00000	 0.00000	 0.00000		213.244718	-2865.439684
214214	 0.00012	 0.00013	 0.00003	 0.00016	 0.01910	 0.00001	 0.00001	 0.00000		192.752979	-2837.346055
215215	 0.00008	 0.00009	 0.00002	 0.00029	 0.01848	 0.00001	 0.00001	 0.00000		196.300838	-2843.513848
216216	 0.00011	 0.00011	 0.00002	 0.00031	 0.01825	 0.00001	 0.00001	 0.00000		198.815382	-2848.619645
217217	 0.00022	 0.00042	 0.00006	 0.00014	 0.01793	 0.00002	 0.00002	 0.00000		182.185950	-2849.383966
218218	 0.00013	 0.00016	 0.00006	 0.00023	 0.01717	 0.00001	 0.00002	 0.00000		196.299492	-2820.476670
