Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	m_AM->ATL	Data-ld-ln	Full-ld-ln
50050	 0.00001	 0.00002	 0.00000	 0.00016	 0.01912	 0.00000	 0.00000	 0.00000		220.396058	-2880.898999
51051	 0.00001	 0.00002	 0.00001	 0.00017	 0.01712	 0.00000	 0.00000	 0.00000		218.900139	-2825.580239
52052	 0.00001	 0.00002	 0.00000	 0.00008	 0.01737	 0.00000	 0.00000	 0.00000		220.999391	-2901.882166
53053	 0.00001	 0.00002	 0.00000	 0.00012	 0.01901	 0.00000	 0.00000	 0.00000		208.446245	-2859.811476
54054	 0.00001	 0.00001	 0.00000	 0.00011	 0.01760	 0.00000	 0.00000	 0.00000		225.215086	-2814.690350
55055	 0.00001	 0.00001	 0.00000	 0.00013	 0.01785	 0.00000	 0.00000	 0.00000		225.400765	-2865.040952
56056	 0.00002	 0.00002	 0.00001	 0.00018	 0.01979	 0.00000	 0.00000	 0.00000		219.456173	-2869.107704
57057	 0.00001	 0.00003	 0.00000	 0.00022	 0.01843	 0.00000	 0.00000	 0.00000		224.329949	-2908.432829
58058	 0.00002	 0.00003	 0.00000	 0.00013	 0.01962	 0.00000	 0.00000	 0.00000		212.875543	-2984.425924
59059	 0.00002	 0.00004	 0.00001	 0.00012	 0.01707	 0.00000	 0.00000	 0.00000		216.367138	-2849.580198
60060	 0.00002	 0.00006	 0.00001	 0.00014	 0.01679	 0.00000	 0.00000	 0.00000		209.697198	-2981.910540
61061	 0.00003	 0.00007	 0.00001	 0.00003	 0.01766	 0.00000	 0.00000	 0.00000		206.054422	-2815.268970
62062	 0.00005	 0.00011	 0.00001	 0.00001	 0.01947	 0.00001	 0.00001	 0.00000		206.601318	-2844.045596
63063	 0.00009	 0.00012	 0.00002	 0.00002	 0.01735	 0.00001	 0.00001	 0.00000		202.855185	-2902.590575
64064	 0.00007	 0.00014	 0.00002	 0.00007	 0.01827	 0.00001	 0.00001	 0.00000		196.388706	-2758.222858
65065	 0.00010	 0.00013	 0.00003	 0.00016	 0.01764	 0.00001	 0.00001	 0.00000		196.191683	-2949.424851
66066	 0.00014	 0.00016	 0.00004	 0.00009	 0.01854	 0.00001	 0.00001	 0.00000		188.975809	-2881.706143
67067	 0.00019	 0.00020	 0.00003	 0.00009	 0.01738	 0.00001	 0.00001	 0.00000		182.092524	-2883.263799
68068	 0.00013	 0.00034	 0.00003	 0.00006	 0.01670	 0.00002	 0.00002	 0.00000		187.186298	-2973.193350
69069	 0.00015	 0.00034	 0.00005	 0.00005	 0.01713	 0.00002	 0.00002	 0.00000		189.456520	-2882.203032
70070	 0.00009	 0.00014	 0.00002	 0.00008	 0.01857	 0.00001	 0.00001	 0.00000		192.189854	-2905.814147
71071	 0.00011	 0.00013	 0.00002	 0.00004	 0.01937	 0.00001	 0.00001	 0.00000		195.254150	-2825.996550
72072	 0.00008	 0.00019	 0.00003	 0.00012	 0.01852	 0.00001	 0.00001	 0.00000		190.564323	-2871.289570
73073	 0.00007	 0.00008	 0.00001	 0.00013	 0.01801	 0.00001	 0.00001	 0.00000		198.003773	-2875.801560
74074	 0.00008	 0.00015	 0.00002	 0.00002	 0.01847	 0.00001	 0.00001	 0.00000		212.547806	-2809.283658
75075	 0.00014	 0.00013	 0.00003	 0.00002	 0.01734	 0.00001	 0.00001	 0.00000		206.453541	-2966.279321
76076	 0.00022	 0.00030	 0.00006	 0.00003	 0.01706	 0.00002	 0.00002	 0.00000		194.116116	-2852.441693
77077	 0.00019	 0.00034	 0.00005	 0.00005	 0.01767	 0.00002	 0.00002	 0.00000		176.249861	-2879.706130
78078	 0.00012	 0.00024	 0.00003	 0.00008	 0.01784	 0.00001	 0.00001	 0.00000		186.396010	-2819.963760
79079	 0.00018	 0.00024	 0.00004	 0.00009	 0.01898	 0.00001	 0.00001	 0.00000		184.119162	-2897.099228
80080	 0.00017	 0.00022	 0.00004	 0.00014	 0.01791	 0.00001	 0.00001	 0.00000		183.921375	-2987.834600
81081	 0.00022	 0.00022	 0.00004	 0.00005	 0.01875	 0.00002	 0.00002	 0.00000		189.433759	-2863.961712
82082	 0.00011	 0.00020	 0.00003	 0.00005	 0.01870	 0.00001	 0.00001	 0.00000		191.298267	-2955.243438
83083	 0.00014	 0.00014	 0.00003	 0.00008	 0.01756	 0.00001	 0.00001	 0.00000		189.724615	-2912.309280
84084	 0.00022	 0.00027	 0.00005	 0.00002	 0.01826	 0.00002	 0.00002	 0.00000		180.946690	-2821.006912
85085	 0.00022	 0.00032	 0.00005	 0.00011	 0.01715	 0.00002	 0.00002	 0.00000		180.888054	-2815.056731
86086	 0.00024	 0.00032	 0.00005	 0.00000	 0.01791	 0.00002	 0.00002	 0.00000		186.134781	-2888.045378
87087	 0.00016	 0.00020	 0.00004	 0.00000	 0.01808	 0.00002	 0.00002	 0.00000		194.774545	-2925.780606
88088	 0.00024	 0.00032	 0.00005	 0.00000	 0.01747	 0.00002	 0.00002	 0.00000		185.178722	-2898.128570
89089	 0.00015	 0.00020	 0.00004	 0.00003	 0.01914	 0.00001	 0.00001	 0.00000		185.603849	-2834.870098
90090	 0.00011	 0.00015	 0.00003	 0.00012	 0.01921	 0.00001	 0.00001	 0.00000		190.869798	-2871.180161
91091	 0.00012	 0.00014	 0.00002	 0.00002	 0.01836	 0.00001	 0.00001	 0.00000		199.865262	-2815.450078
92092	 0.00014	 0.00025	 0.00005	 0.00011	 0.01816	 0.00001	 0.00002	 0.00000		189.211237	-2830.573186
93093	 0.00027	 0.00031	 0.00005	 0.00015	 0.01748	 0.00002	 0.00002	 0.00000		185.694446	-2857.091791
94094	 0.00017	 0.00026	 0.00005	 0.00009	 0.01855	 0.00001	 0.00002	 0.00000		190.702883	-2918.539605
95095	 0.00020	 0.00016	 0.00004	 0.00010	 0.01743	 0.00002	 0.00002	 0.00000		193.774291	-2876.636536
96096	 0.00019	 0.00022	 0.00005	 0.00030	 0.01898	 0.00002	 0.00002	 0.00000		184.116694	-2893.177863
97097	 0.00022	 0.00033	 0.00007	 0.00012	 0.01826	 0.00002	 0.00002	 0.00000		188.304765	-2879.928054
98098	 0.00016	 0.00015	 0.00005	 0.00018	 0.01717	 0.00001	 0.00002	 0.00000		190.650841	-2810.896448
99099	 0.00022	 0.00026	 0.00006	 0.00005	 0.01732	 0.00002	 0.00002	 0.00000		200.991208	-2764.709616
100100	 0.00023	 0.00041	 0.00008	 0.00012	 0.01783	 0.00003	 0.00003	 0.00000		188.453080	-2842.091301
101101	 0.00017	 0.00021	 0.00005	 0.00012	 0.01767	 0.00002	 0.00002	 0.00000		193.679075	-2854.503778
102102	 0.00018	 0.00014	 0.00004	 0.00006	 0.01935	 0.00001	 0.00001	 0.00000		201.905916	-2705.941377
103103	 0.00018	 0.00016	 0.00004	 0.00013	 0.02037	 0.00001	 0.00002	 0.00000		192.195573	-2790.130364
104104	 0.00011	 0.00011	 0.00002	 0.00013	 0.01865	 0.00001	 0.00001	 0.00000		195.415192	-2882.397070
105105	 0.00014	 0.00015	 0.00003	 0.00009	 0.01954	 0.00001	 0.00001	 0.00000		184.964681	-2898.378542
106106	 0.00011	 0.00019	 0.00002	 0.00001	 0.01970	 0.00001	 0.00001	 0.00000		205.011059	-2840.926039
107107	 0.00012	 0.00013	 0.00003	 0.00005	 0.01712	 0.00001	 0.00001	 0.00000		195.110248	-2894.977273
108108	 0.00010	 0.00026	 0.00003	 0.00002	 0.01815	 0.00001	 0.00001	 0.00000		209.228614	-2843.950399
109109	 0.00015	 0.00012	 0.00003	 0.00007	 0.01690	 0.00001	 0.00001	 0.00000		194.599995	-2883.613720
110110	 0.00007	 0.00018	 0.00004	 0.00007	 0.01864	 0.00001	 0.00001	 0.00000		198.101413	-2902.796577
111111	 0.00018	 0.00025	 0.00006	 0.00015	 0.01822	 0.00002	 0.00002	 0.00000		190.368224	-2825.472539
112112	 0.00015	 0.00031	 0.00005	 0.00015	 0.01585	 0.00002	 0.00002	 0.00000		190.812498	-2828.683697
113113	 0.00008	 0.00012	 0.00002	 0.00008	 0.01752	 0.00001	 0.00001	 0.00000		195.526646	-2938.912716
114114	 0.00017	 0.00020	 0.00005	 0.00009	 0.01970	 0.00002	 0.00002	 0.00000		189.027527	-2887.469618
115115	 0.00013	 0.00028	 0.00004	 0.00004	 0.01755	 0.00001	 0.00002	 0.00000		193.412887	-2846.737557
116116	 0.00029	 0.00048	 0.00008	 0.00002	 0.01882	 0.00003	 0.00003	 0.00000		189.981681	-2908.696583
117117	 0.00019	 0.00021	 0.00005	 0.00006	 0.01977	 0.00002	 0.00002	 0.00000		188.015264	-2809.428419
118118	 0.00030	 0.00043	 0.00005	 0.00003	 0.01719	 0.00002	 0.00002	 0.00000		188.866101	-2933.691013
119119	 0.00009	 0.00014	 0.00002	 0.00003	 0.01759	 0.00001	 0.00001	 0.00000		197.102535	-2919.011859
120120	 0.00005	 0.00008	 0.00001	 0.00003	 0.01712	 0.00000	 0.00000	 0.00000		201.992233	-2926.015123
121121	 0.00005	 0.00008	 0.00001	 0.00007	 0.01761	 0.00000	 0.00000	 0.00000		198.518477	-2919.751975
122122	 0.00003	 0.00003	 0.00001	 0.00001	 0.01814	 0.00000	 0.00000	 0.00000		226.687070	-2809.288033
123123	 0.00004	 0.00005	 0.00001	 0.00010	 0.01862	 0.00000	 0.00000	 0.00000		203.670895	-2927.540070
124124	 0.00008	 0.00013	 0.00002	 0.00006	 0.01831	 0.00001	 0.00001	 0.00000		198.909359	-2917.126925
125125	 0.00009	 0.00014	 0.00003	 0.00006	 0.01890	 0.00001	 0.00001	 0.00000		201.649611	-2854.433409
126126	 0.00009	 0.00016	 0.00002	 0.00009	 0.01718	 0.00001	 0.00001	 0.00000		201.857774	-2850.821540
127127	 0.00008	 0.00013	 0.00003	 0.00011	 0.01878	 0.00001	 0.00001	 0.00000		198.005962	-2862.788607
128128	 0.00005	 0.00005	 0.00002	 0.00012	 0.01916	 0.00000	 0.00001	 0.00000		208.228658	-2811.554640
129129	 0.00011	 0.00021	 0.00004	 0.00024	 0.01787	 0.00001	 0.00001	 0.00000		188.718694	-2935.417041
130130	 0.00014	 0.00018	 0.00005	 0.00014	 0.01743	 0.00001	 0.00002	 0.00000		196.399731	-2901.345351
131131	 0.00011	 0.00014	 0.00005	 0.00025	 0.02036	 0.00001	 0.00002	 0.00000		195.994347	-2846.252418
132132	 0.00015	 0.00033	 0.00007	 0.00030	 0.01836	 0.00002	 0.00002	 0.00000		184.958170	-2850.473208
133133	 0.00012	 0.00014	 0.00004	 0.00014	 0.01957	 0.00001	 0.00001	 0.00000		201.463711	-2748.784276
134134	 0.00005	 0.00010	 0.00002	 0.00020	 0.01648	 0.00001	 0.00001	 0.00000		199.381053	-3004.666570
135135	 0.00011	 0.00012	 0.00003	 0.00019	 0.01793	 0.00001	 0.00001	 0.00000		201.019105	-2731.516605
136136	 0.00013	 0.00014	 0.00004	 0.00030	 0.01768	 0.00001	 0.00001	 0.00000		192.722947	-2845.877597
137137	 0.00019	 0.00032	 0.00005	 0.00029	 0.01841	 0.00001	 0.00002	 0.00000		184.792499	-2862.355345
138138	 0.00011	 0.00015	 0.00005	 0.00023	 0.01845	 0.00001	 0.00002	 0.00000		193.791868	-2876.543351
139139	 0.00017	 0.00017	 0.00006	 0.00020	 0.01862	 0.00001	 0.00002	 0.00000		195.294172	-2850.805150
140140	 0.00011	 0.00014	 0.00003	 0.00018	 0.01742	 0.00001	 0.00001	 0.00000		198.254245	-2913.300196
141141	 0.00006	 0.00013	 0.00002	 0.00014	 0.01974	 0.00001	 0.00001	 0.00000		192.010971	-2872.443055
142142	 0.00004	 0.00009	 0.00001	 0.00009	 0.02008	 0.00000	 0.00000	 0.00000		203.231809	-2964.762609
143143	 0.00007	 0.00009	 0.00002	 0.00017	 0.01800	 0.00001	 0.00001	 0.00000		201.655453	-2857.263995
144144	 0.00008	 0.00016	 0.00003	 0.00005	 0.01744	 0.00001	 0.00001	 0.00000		205.909592	-2857.531327
145145	 0.00010	 0.00016	 0.00003	 0.00014	 0.01941	 0.00001	 0.00001	 0.00000		197.052685	-2821.034826
146146	 0.00014	 0.00017	 0.00005	 0.00014	 0.01763	 0.00001	 0.00002	 0.00000		194.391908	-2816.114685
147147	 0.00011	 0.00012	 0.00003	 0.00015	 0.01903	 0.00001	 0.00001	 0.00000		198.385127	-2859.715337
148148	 0.00018	 0.00036	 0.00006	 0.00028	 0.01700	 0.00002	 0.00002	 0.00000		184.684919	-2889.648831
149149	 0.00008	 0.00020	 0.00003	 0.00008	 0.01749	 0.00001	 0.00001	 0.00000		202.166432	-2872.188934
150150	 0.00007	 0.00008	 0.00002	 0.00022	 0.01817	 0.00001	 0.00001	 0.00000		199.842623	-2879.394921
151151	 0.00007	 0.00008	 0.00002	 0.00014	 0.01745	 0.00001	 0.00001	 0.00000		204.633771	-2839.834931
152152	 0.00006	 0.00014	 0.00002	 0.00011	 0.01714	 0.00001	 0.00001	 0.00000		206.147417	-2814.317010
153153	 0.00003	 0.00007	 0.00002	 0.00014	 0.01699	 0.00000	 0.00001	 0.00000		214.384356	-2872.652234
154154	 0.00005	 0.00009	 0.00002	 0.00029	 0.01689	 0.00001	 0.00001	 0.00000		201.958032	-2839.552817
155155	 0.00003	 0.00003	 0.00001	 0.00017	 0.01916	 0.00000	 0.00000	 0.00000		212.226294	-2814.600022
156156	 0.00004	 0.00006	 0.00002	 0.00020	 0.01738	 0.00000	 0.00001	 0.00000		210.859704	-2913.638148
157157	 0.00018	 0.00013	 0.00005	 0.00021	 0.02069	 0.00001	 0.00002	 0.00000		194.886149	-2762.973130
158158	 0.00005	 0.00009	 0.00002	 0.00015	 0.01848	 0.00000	 0.00001	 0.00000		205.319739	-2815.811952
159159	 0.00009	 0.00009	 0.00003	 0.00013	 0.01772	 0.00001	 0.00001	 0.00000		205.426180	-2887.494673
160160	 0.00008	 0.00010	 0.00003	 0.00014	 0.01859	 0.00001	 0.00001	 0.00000		204.833555	-2745.440644
161161	 0.00007	 0.00006	 0.00002	 0.00023	 0.01769	 0.00001	 0.00001	 0.00000		202.158616	-2902.963161
162162	 0.00008	 0.00014	 0.00003	 0.00019	 0.01857	 0.00001	 0.00001	 0.00000		193.500502	-2817.200376
163163	 0.00004	 0.00006	 0.00002	 0.00006	 0.01858	 0.00000	 0.00001	 0.00000		219.895643	-2831.655696
164164	 0.00002	 0.00003	 0.00001	 0.00015	 0.01783	 0.00000	 0.00000	 0.00000		216.801596	-2832.851245
165165	 0.00001	 0.00002	 0.00001	 0.00014	 0.01885	 0.00000	 0.00000	 0.00000		215.992886	-2830.905528
166166	 0.00001	 0.00002	 0.00001	 0.00026	 0.01752	 0.00000	 0.00000	 0.00000		219.340568	-2883.920828
167167	 0.00001	 0.00003	 0.00001	 0.00027	 0.01834	 0.00000	 0.00000	 0.00000		214.705408	-2874.450850
168168	 0.00001	 0.00006	 0.00001	 0.00028	 0.01901	 0.00000	 0.00000	 0.00000		208.034421	-2882.708073
169169	 0.00001	 0.00001	 0.00001	 0.00005	 0.01818	 0.00000	 0.00000	 0.00000		224.635250	-2879.193896
170170	 0.00000	 0.00000	 0.00000	 0.00003	 0.01820	 0.00000	 0.00000	 0.00000		252.019708	-2842.191828
171171	 0.00000	 0.00000	 0.00000	 0.00004	 0.01781	 0.00000	 0.00000	 0.00000		252.880956	-2878.683561
172172	 0.00000	 0.00001	 0.00000	 0.00009	 0.01757	 0.00000	 0.00000	 0.00000		241.533142	-2897.251369
173173	 0.00001	 0.00002	 0.00000	 0.00010	 0.01861	 0.00000	 0.00000	 0.00000		215.865839	-2904.201075
174174	 0.00001	 0.00001	 0.00000	 0.00005	 0.01831	 0.00000	 0.00000	 0.00000		237.888859	-2886.691875
175175	 0.00001	 0.00001	 0.00000	 0.00007	 0.01761	 0.00000	 0.00000	 0.00000		222.669588	-2934.176139
176176	 0.00001	 0.00001	 0.00000	 0.00005	 0.01874	 0.00000	 0.00000	 0.00000		226.804990	-2772.969868
177177	 0.00001	 0.00001	 0.00000	 0.00008	 0.01802	 0.00000	 0.00000	 0.00000		229.562525	-2924.879606
178178	 0.00001	 0.00002	 0.00000	 0.00004	 0.01867	 0.00000	 0.00000	 0.00000		229.330289	-2821.285695
179179	 0.00001	 0.00002	 0.00000	 0.00012	 0.01906	 0.00000	 0.00000	 0.00000		219.430209	-2889.649232
180180	 0.00001	 0.00001	 0.00000	 0.00011	 0.01723	 0.00000	 0.00000	 0.00000		229.632930	-2937.050447
181181	 0.00001	 0.00004	 0.00000	 0.00006	 0.01922	 0.00000	 0.00000	 0.00000		216.480161	-2846.555905
182182	 0.00001	 0.00004	 0.00000	 0.00016	 0.01787	 0.00000	 0.00000	 0.00000		213.020628	-2871.059919
183183	 0.00001	 0.00001	 0.00000	 0.00001	 0.01742	 0.00000	 0.00000	 0.00000		232.138081	-2950.528812
184184	 0.00001	 0.00002	 0.00000	 0.00000	 0.01773	 0.00000	 0.00000	 0.00000		260.584056	-2849.544680
185185	 0.00001	 0.00001	 0.00000	 0.00001	 0.01752	 0.00000	 0.00000	 0.00000		243.777736	-2899.559971
186186	 0.00004	 0.00003	 0.00000	 0.00002	 0.01801	 0.00000	 0.00000	 0.00000		217.952733	-2871.041717
187187	 0.00003	 0.00005	 0.00001	 0.00003	 0.01887	 0.00000	 0.00000	 0.00000		214.324606	-2845.097114
188188	 0.00008	 0.00014	 0.00002	 0.00010	 0.01871	 0.00001	 0.00001	 0.00000		191.078385	-2868.300527
189189	 0.00004	 0.00011	 0.00001	 0.00002	 0.01689	 0.00000	 0.00000	 0.00000		196.971873	-2927.299765
190190	 0.00004	 0.00009	 0.00001	 0.00002	 0.01743	 0.00000	 0.00000	 0.00000		225.786538	-2758.465541
191191	 0.00004	 0.00004	 0.00001	 0.00002	 0.01752	 0.00000	 0.00000	 0.00000		220.261029	-2865.252294
192192	 0.00005	 0.00005	 0.00001	 0.00005	 0.01740	 0.00000	 0.00000	 0.00000		216.493637	-2901.897084
193193	 0.00004	 0.00010	 0.00002	 0.00015	 0.01842	 0.00000	 0.00001	 0.00000		202.830565	-2790.688882
194194	 0.00002	 0.00004	 0.00001	 0.00023	 0.01756	 0.00000	 0.00000	 0.00000		208.700501	-2839.113254
195195	 0.00002	 0.00003	 0.00000	 0.00010	 0.01825	 0.00000	 0.00000	 0.00000		210.993878	-2900.390628
196196	 0.00001	 0.00002	 0.00000	 0.00012	 0.01811	 0.00000	 0.00000	 0.00000		214.892295	-2844.281196
197197	 0.00003	 0.00008	 0.00001	 0.00019	 0.01968	 0.00000	 0.00000	 0.00000		204.767678	-2902.960872
198198	 0.00003	 0.00004	 0.00001	 0.00008	 0.01733	 0.00000	 0.00000	 0.00000		209.127791	-2890.173856
199199	 0.00006	 0.00008	 0.00001	 0.00010	 0.01724	 0.00000	 0.00000	 0.00000		198.548584	-2961.622069
200200	 0.00003	 0.00007	 0.00001	 0.00003	 0.01770	 0.00000	 0.00000	 0.00000		203.676683	-2923.901135
201201	 0.00002	 0.00002	 0.00000	 0.00003	 0.01898	 0.00000	 0.00000	 0.00000		220.376022	-2851.185084
202202	 0.00002	 0.00003	 0.00000	 0.00015	 0.01910	 0.00000	 0.00000	 0.00000		207.239370	-2893.223696
203203	 0.00002	 0.00003	 0.00000	 0.00004	 0.01960	 0.00000	 0.00000	 0.00000		212.205212	-2770.972442
204204	 0.00001	 0.00002	 0.00000	 0.00015	 0.01884	 0.00000	 0.00000	 0.00000		219.064380	-2848.242045
205205	 0.00001	 0.00001	 0.00000	 0.00010	 0.02007	 0.00000	 0.00000	 0.00000		234.040348	-2890.205624
206206	 0.00000	 0.00001	 0.00000	 0.00006	 0.01817	 0.00000	 0.00000	 0.00000		247.045935	-2841.830396
207207	 0.00001	 0.00002	 0.00000	 0.00016	 0.01788	 0.00000	 0.00000	 0.00000		210.115072	-2949.787340
208208	 0.00003	 0.00005	 0.00001	 0.00004	 0.01750	 0.00000	 0.00000	 0.00000		207.358087	-2910.559098
209209	 0.00001	 0.00004	 0.00001	 0.00001	 0.01916	 0.00000	 0.00000	 0.00000		227.548913	-2930.025567
210210	 0.00001	 0.00002	 0.00000	 0.00001	 0.01954	 0.00000	 0.00000	 0.00000		223.987453	-2878.525630
211211	 0.00001	 0.00001	 0.00000	 0.00002	 0.01932	 0.00000	 0.00000	 0.00000		236.163577	-2889.950470
212212	 0.00001	 0.00001	 0.00000	 0.00004	 0.01722	 0.00000	 0.00000	 0.00000		238.190996	-2928.875929
213213	 0.00001	 0.00001	 0.00000	 0.00016	 0.01834	 0.00000	 0.00000	 0.00000		218.106180	-2960.774944
214214	 0.00001	 0.00001	 0.00000	 0.00005	 0.01791	 0.00000	 0.00000	 0.00000		229.039599	-2843.512511
215215	 0.00000	 0.00001	 0.00000	 0.00011	 0.01995	 0.00000	 0.00000	 0.00000		229.627647	-2820.764423
216216	 0.00000	 0.00001	 0.00000	 0.00005	 0.01814	 0.00000	 0.00000	 0.00000		239.399460	-2879.091408
217217	 0.00000	 0.00001	 0.00000	 0.00004	 0.01916	 0.00000	 0.00000	 0.00000		237.742556	-2840.268876
218218	 0.00000	 0.00001	 0.00000	 0.00009	 0.01935	 0.00000	 0.00000	 0.00000		237.161804	-2813.257657
