Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	Data-ld-ln	Full-ld-ln
94094	 0.00012	 0.00031	 0.00006	 0.00017	 0.02313	 0.00001	 0.00002		186.211887	-3963.210412
95095	 0.00007	 0.00018	 0.00005	 0.00024	 0.02564	 0.00001	 0.00001		192.942018	-3819.956223
96096	 0.00008	 0.00018	 0.00004	 0.00026	 0.02318	 0.00001	 0.00001		186.634686	-3916.683364
97097	 0.00012	 0.00013	 0.00006	 0.00038	 0.02429	 0.00001	 0.00002		188.355376	-3872.458275
98098	 0.00012	 0.00014	 0.00007	 0.00033	 0.02568	 0.00001	 0.00002		185.312450	-3841.132429
99099	 0.00009	 0.00016	 0.00008	 0.00064	 0.02345	 0.00001	 0.00002		183.067321	-3884.589191
100100	 0.00011	 0.00012	 0.00005	 0.00039	 0.02615	 0.00001	 0.00002		186.971895	-3859.966596
101101	 0.00011	 0.00015	 0.00007	 0.00025	 0.02662	 0.00001	 0.00002		191.297802	-3851.863942
102102	 0.00005	 0.00006	 0.00004	 0.00017	 0.02279	 0.00000	 0.00001		205.901789	-3801.440298
103103	 0.00004	 0.00010	 0.00004	 0.00014	 0.02463	 0.00000	 0.00001		203.237505	-3823.339922
104104	 0.00006	 0.00011	 0.00005	 0.00030	 0.02489	 0.00000	 0.00001		191.655146	-3866.919276
105105	 0.00006	 0.00009	 0.00004	 0.00022	 0.02408	 0.00000	 0.00001		199.960801	-3816.205322
106106	 0.00006	 0.00013	 0.00005	 0.00016	 0.02548	 0.00000	 0.00001		200.582704	-3700.602616
107107	 0.00003	 0.00005	 0.00002	 0.00009	 0.02352	 0.00000	 0.00001		213.983898	-3765.881523
108108	 0.00007	 0.00006	 0.00004	 0.00016	 0.02474	 0.00000	 0.00001		202.286594	-3893.441760
109109	 0.00007	 0.00007	 0.00003	 0.00016	 0.02434	 0.00000	 0.00001		203.690939	-3829.175367
110110	 0.00011	 0.00016	 0.00005	 0.00034	 0.02718	 0.00001	 0.00002		179.998759	-3946.466280
111111	 0.00015	 0.00029	 0.00005	 0.00012	 0.02453	 0.00001	 0.00001		188.242352	-3880.506310
112112	 0.00010	 0.00014	 0.00004	 0.00010	 0.02528	 0.00001	 0.00001		202.936055	-3862.435326
113113	 0.00012	 0.00014	 0.00004	 0.00008	 0.02477	 0.00001	 0.00001		205.057137	-3806.805441
114114	 0.00010	 0.00026	 0.00007	 0.00038	 0.02502	 0.00001	 0.00002		183.204266	-3809.339284
115115	 0.00011	 0.00019	 0.00006	 0.00031	 0.02376	 0.00001	 0.00002		190.251863	-3919.646452
116116	 0.00009	 0.00020	 0.00005	 0.00039	 0.02547	 0.00001	 0.00002		182.519042	-3853.602944
117117	 0.00007	 0.00015	 0.00004	 0.00012	 0.02391	 0.00000	 0.00001		189.608750	-3901.114600
118118	 0.00007	 0.00011	 0.00004	 0.00009	 0.02634	 0.00001	 0.00001		202.295011	-3750.827291
119119	 0.00010	 0.00019	 0.00005	 0.00021	 0.02523	 0.00001	 0.00002		191.177372	-3776.220815
120120	 0.00016	 0.00022	 0.00009	 0.00040	 0.02450	 0.00001	 0.00002		178.738734	-3914.937755
121121	 0.00011	 0.00018	 0.00004	 0.00015	 0.02560	 0.00001	 0.00001		194.489723	-3777.049962
122122	 0.00008	 0.00019	 0.00006	 0.00017	 0.02585	 0.00001	 0.00002		198.404197	-3908.291581
123123	 0.00016	 0.00020	 0.00008	 0.00028	 0.02584	 0.00001	 0.00002		183.418621	-3780.317845
124124	 0.00005	 0.00015	 0.00003	 0.00010	 0.02488	 0.00001	 0.00001		204.443432	-3779.149943
125125	 0.00006	 0.00012	 0.00003	 0.00011	 0.02581	 0.00000	 0.00001		198.562017	-3837.210074
126126	 0.00007	 0.00016	 0.00004	 0.00012	 0.02640	 0.00001	 0.00001		198.544494	-3850.214122
127127	 0.00005	 0.00008	 0.00003	 0.00014	 0.02574	 0.00000	 0.00001		205.596260	-3758.229937
128128	 0.00007	 0.00018	 0.00004	 0.00011	 0.02498	 0.00000	 0.00001		199.730316	-3788.897318
129129	 0.00021	 0.00030	 0.00008	 0.00029	 0.02292	 0.00001	 0.00002		179.914764	-4006.000467
130130	 0.00017	 0.00016	 0.00010	 0.00030	 0.02398	 0.00001	 0.00003		190.625581	-3875.862854
131131	 0.00008	 0.00012	 0.00004	 0.00031	 0.02451	 0.00001	 0.00001		192.556622	-3770.300664
132132	 0.00009	 0.00013	 0.00005	 0.00024	 0.02567	 0.00001	 0.00001		192.566953	-3735.350174
133133	 0.00010	 0.00025	 0.00008	 0.00048	 0.02557	 0.00001	 0.00002		182.354814	-3770.189093
134134	 0.00008	 0.00013	 0.00005	 0.00020	 0.02272	 0.00001	 0.00001		194.297211	-3820.476035
135135	 0.00012	 0.00021	 0.00006	 0.00025	 0.02426	 0.00001	 0.00002		190.191246	-3757.301132
136136	 0.00003	 0.00004	 0.00002	 0.00006	 0.02228	 0.00000	 0.00001		227.993605	-3782.695899
137137	 0.00007	 0.00014	 0.00003	 0.00010	 0.02734	 0.00001	 0.00001		196.745347	-3855.728874
138138	 0.00012	 0.00019	 0.00004	 0.00036	 0.02305	 0.00001	 0.00001		175.538471	-3997.022876
139139	 0.00008	 0.00015	 0.00002	 0.00008	 0.02314	 0.00001	 0.00001		187.982366	-4038.622680
140140	 0.00008	 0.00012	 0.00002	 0.00016	 0.02576	 0.00001	 0.00001		187.749358	-3840.068185
141141	 0.00012	 0.00024	 0.00004	 0.00007	 0.02509	 0.00001	 0.00001		180.120119	-3976.414810
142142	 0.00016	 0.00019	 0.00005	 0.00007	 0.02338	 0.00001	 0.00001		192.128954	-3820.574988
143143	 0.00020	 0.00035	 0.00010	 0.00011	 0.02492	 0.00002	 0.00003		189.104220	-3814.882823
144144	 0.00021	 0.00028	 0.00009	 0.00009	 0.02232	 0.00002	 0.00002		193.212288	-3807.666017
145145	 0.00041	 0.00054	 0.00011	 0.00017	 0.02560	 0.00003	 0.00003		176.486443	-3894.894384
146146	 0.00021	 0.00034	 0.00009	 0.00014	 0.02428	 0.00002	 0.00003		187.671121	-3776.409925
147147	 0.00010	 0.00012	 0.00003	 0.00003	 0.02293	 0.00001	 0.00001		202.648006	-3769.388798
148148	 0.00012	 0.00027	 0.00004	 0.00005	 0.02543	 0.00001	 0.00001		198.415519	-3889.512437
149149	 0.00009	 0.00015	 0.00003	 0.00004	 0.02410	 0.00001	 0.00001		203.764735	-3857.246638
150150	 0.00008	 0.00014	 0.00003	 0.00007	 0.02423	 0.00001	 0.00001		200.836226	-3885.707889
151151	 0.00009	 0.00016	 0.00002	 0.00002	 0.02446	 0.00001	 0.00001		208.933768	-3844.712637
152152	 0.00012	 0.00024	 0.00003	 0.00002	 0.02532	 0.00001	 0.00001		213.518896	-3845.712271
153153	 0.00005	 0.00008	 0.00002	 0.00001	 0.02533	 0.00000	 0.00000		225.459165	-3770.170718
154154	 0.00002	 0.00005	 0.00001	 0.00001	 0.02616	 0.00000	 0.00000		223.125116	-3790.579968
155155	 0.00003	 0.00004	 0.00001	 0.00009	 0.02438	 0.00000	 0.00000		202.878622	-3968.040532
156156	 0.00005	 0.00009	 0.00002	 0.00008	 0.02301	 0.00000	 0.00001		204.847259	-3855.520016
157157	 0.00003	 0.00006	 0.00003	 0.00012	 0.02393	 0.00000	 0.00001		207.191060	-3854.530873
158158	 0.00002	 0.00004	 0.00002	 0.00017	 0.02309	 0.00000	 0.00001		205.189319	-3924.945251
159159	 0.00002	 0.00012	 0.00003	 0.00021	 0.02632	 0.00000	 0.00001		198.262015	-3865.503471
160160	 0.00001	 0.00003	 0.00001	 0.00017	 0.02485	 0.00000	 0.00000		210.491572	-3888.542665
161161	 0.00001	 0.00003	 0.00001	 0.00006	 0.02353	 0.00000	 0.00000		225.680140	-3899.848577
162162	 0.00002	 0.00004	 0.00001	 0.00009	 0.02538	 0.00000	 0.00000		208.743634	-3798.435406
163163	 0.00003	 0.00003	 0.00002	 0.00013	 0.02316	 0.00000	 0.00000		210.728649	-3897.708027
164164	 0.00003	 0.00005	 0.00002	 0.00013	 0.02487	 0.00000	 0.00001		205.952520	-3941.870858
165165	 0.00004	 0.00006	 0.00002	 0.00013	 0.02717	 0.00000	 0.00001		202.156171	-3738.191694
166166	 0.00003	 0.00006	 0.00001	 0.00009	 0.02492	 0.00000	 0.00000		202.993212	-3956.150947
167167	 0.00007	 0.00023	 0.00002	 0.00004	 0.02398	 0.00001	 0.00001		206.423493	-3850.625422
168168	 0.00008	 0.00011	 0.00002	 0.00009	 0.02340	 0.00001	 0.00001		194.640180	-3913.771876
169169	 0.00007	 0.00017	 0.00003	 0.00003	 0.02492	 0.00001	 0.00001		208.139074	-3743.122059
170170	 0.00005	 0.00010	 0.00002	 0.00007	 0.02359	 0.00000	 0.00001		208.643247	-3779.565488
171171	 0.00013	 0.00021	 0.00004	 0.00010	 0.02398	 0.00001	 0.00001		190.952743	-3870.595471
172172	 0.00009	 0.00025	 0.00004	 0.00022	 0.02613	 0.00001	 0.00001		179.277523	-3804.419961
173173	 0.00008	 0.00016	 0.00004	 0.00021	 0.02429	 0.00001	 0.00001		197.577072	-3880.062250
174174	 0.00011	 0.00017	 0.00004	 0.00009	 0.02523	 0.00001	 0.00001		203.829634	-3761.485576
175175	 0.00005	 0.00017	 0.00004	 0.00028	 0.02538	 0.00001	 0.00001		188.007885	-3922.922413
176176	 0.00004	 0.00008	 0.00004	 0.00020	 0.02399	 0.00000	 0.00001		199.852230	-4006.439362
177177	 0.00005	 0.00013	 0.00003	 0.00028	 0.02472	 0.00000	 0.00001		185.240517	-3847.985650
178178	 0.00004	 0.00007	 0.00004	 0.00013	 0.02489	 0.00000	 0.00001		206.395177	-3818.075817
179179	 0.00006	 0.00007	 0.00005	 0.00012	 0.02342	 0.00000	 0.00001		210.153264	-3809.950206
180180	 0.00003	 0.00006	 0.00003	 0.00012	 0.02469	 0.00000	 0.00001		209.789681	-3901.843870
181181	 0.00002	 0.00005	 0.00003	 0.00012	 0.02545	 0.00000	 0.00001		217.097366	-3813.172896
182182	 0.00002	 0.00002	 0.00003	 0.00022	 0.02318	 0.00000	 0.00001		206.212142	-3871.568178
183183	 0.00001	 0.00006	 0.00004	 0.00022	 0.02387	 0.00000	 0.00001		208.496407	-3883.437219
184184	 0.00001	 0.00002	 0.00003	 0.00019	 0.02677	 0.00000	 0.00001		212.097965	-3830.606862
185185	 0.00001	 0.00003	 0.00005	 0.00023	 0.02528	 0.00000	 0.00001		204.081380	-3756.951480
186186	 0.00001	 0.00003	 0.00002	 0.00011	 0.02409	 0.00000	 0.00001		214.476677	-3861.960620
187187	 0.00000	 0.00001	 0.00001	 0.00027	 0.02603	 0.00000	 0.00001		211.537731	-3883.108263
188188	 0.00001	 0.00001	 0.00002	 0.00012	 0.02544	 0.00000	 0.00001		217.292636	-3866.014171
189189	 0.00001	 0.00001	 0.00002	 0.00017	 0.02590	 0.00000	 0.00001		215.414778	-3691.930975
190190	 0.00000	 0.00001	 0.00002	 0.00020	 0.02377	 0.00000	 0.00001		222.264210	-3913.070605
191191	 0.00000	 0.00009	 0.00002	 0.00016	 0.02584	 0.00000	 0.00000		207.182843	-3802.959646
192192	 0.00002	 0.00005	 0.00001	 0.00012	 0.02413	 0.00000	 0.00000		206.422110	-3896.698614
193193	 0.00001	 0.00002	 0.00001	 0.00004	 0.02652	 0.00000	 0.00000		224.455002	-3791.302892
194194	 0.00000	 0.00001	 0.00000	 0.00003	 0.02429	 0.00000	 0.00000		235.194494	-3932.111735
195195	 0.00000	 0.00001	 0.00000	 0.00003	 0.02425	 0.00000	 0.00000		233.560529	-3760.016014
196196	 0.00000	 0.00000	 0.00000	 0.00002	 0.02436	 0.00000	 0.00000		240.548124	-3881.504350
197197	 0.00000	 0.00000	 0.00000	 0.00002	 0.02362	 0.00000	 0.00000		239.828556	-3925.057501
198198	 0.00000	 0.00000	 0.00000	 0.00001	 0.02542	 0.00000	 0.00000		256.317662	-3934.455925
199199	 0.00000	 0.00000	 0.00000	 0.00001	 0.02492	 0.00000	 0.00000		263.818371	-3863.073977
200200	 0.00000	 0.00000	 0.00000	 0.00001	 0.02463	 0.00000	 0.00000		251.026022	-3847.645846
201201	 0.00000	 0.00000	 0.00000	 0.00001	 0.02512	 0.00000	 0.00000		257.694871	-3860.861190
202202	 0.00000	 0.00000	 0.00000	 0.00000	 0.02643	 0.00000	 0.00000		266.624748	-3782.691127
203203	 0.00000	 0.00000	 0.00000	 0.00000	 0.02374	 0.00000	 0.00000		275.537535	-3977.901857
204204	 0.00000	 0.00000	 0.00000	 0.00000	 0.02366	 0.00000	 0.00000		265.341857	-3931.947047
205205	 0.00000	 0.00000	 0.00000	 0.00000	 0.02557	 0.00000	 0.00000		255.978619	-3934.308151
206206	 0.00000	 0.00001	 0.00000	 0.00000	 0.02610	 0.00000	 0.00000		260.558192	-3874.019777
207207	 0.00000	 0.00001	 0.00000	 0.00000	 0.02490	 0.00000	 0.00000		259.260854	-3997.824535
208208	 0.00000	 0.00000	 0.00000	 0.00000	 0.02447	 0.00000	 0.00000		309.198229	-3831.058535
209209	 0.00000	 0.00000	 0.00000	 0.00000	 0.02619	 0.00000	 0.00000		282.204838	-3976.140348
210210	 0.00000	 0.00000	 0.00000	 0.00000	 0.02354	 0.00000	 0.00000		295.958225	-3865.389667
211211	 0.00000	 0.00000	 0.00000	 0.00000	 0.02565	 0.00000	 0.00000		283.401814	-3951.626000
212212	 0.00000	 0.00001	 0.00000	 0.00000	 0.02464	 0.00000	 0.00000		285.818542	-3998.662587
213213	 0.00000	 0.00000	 0.00000	 0.00000	 0.02470	 0.00000	 0.00000		290.400014	-4005.313816
214214	 0.00000	 0.00002	 0.00000	 0.00000	 0.02442	 0.00000	 0.00000		301.453496	-3949.842035
215215	 0.00000	 0.00007	 0.00000	 0.00000	 0.02418	 0.00000	 0.00000		248.951362	-3981.386203
216216	 0.00000	 0.00003	 0.00000	 0.00000	 0.02466	 0.00000	 0.00000		258.431046	-4049.331987
217217	 0.00000	 0.00004	 0.00000	 0.00000	 0.02524	 0.00000	 0.00000		258.256828	-4039.291394
218218	 0.00000	 0.00004	 0.00000	 0.00000	 0.02693	 0.00000	 0.00000		262.885730	-3949.076393
219219	 0.00000	 0.00000	 0.00000	 0.00000	 0.02581	 0.00000	 0.00000		266.729915	-3937.986167
220220	 0.00000	 0.00000	 0.00000	 0.00000	 0.02587	 0.00000	 0.00000		281.671640	-3919.545148
221221	 0.00000	 0.00002	 0.00000	 0.00002	 0.02657	 0.00000	 0.00000		280.673628	-4040.307842
222222	 0.00000	 0.00002	 0.00000	 0.00007	 0.02495	 0.00000	 0.00000		283.523733	-4043.673141
223223	 0.00000	 0.00001	 0.00000	 0.00002	 0.02414	 0.00000	 0.00000		281.760089	-3955.462805
224224	 0.00000	 0.00001	 0.00000	 0.00017	 0.02562	 0.00000	 0.00000		294.125581	-3911.680556
225225	 0.00000	 0.00007	 0.00000	 0.00011	 0.02535	 0.00000	 0.00000		296.900706	-3940.989206
226226	 0.00000	 0.00008	 0.00000	 0.00003	 0.02485	 0.00000	 0.00000		291.089766	-3998.548952
227227	 0.00000	 0.00007	 0.00000	 0.00007	 0.02480	 0.00000	 0.00000		278.475328	-4049.428718
228228	 0.00000	 0.00000	 0.00000	 0.00007	 0.02609	 0.00000	 0.00000		283.348575	-3984.598851
229229	 0.00000	 0.00012	 0.00000	 0.00016	 0.02681	 0.00000	 0.00000		276.813227	-3943.477022
230230	 0.00000	 0.00002	 0.00000	 0.00012	 0.02335	 0.00000	 0.00000		285.348109	-3996.180105
231231	 0.00000	 0.00001	 0.00000	 0.00002	 0.02736	 0.00000	 0.00000		273.161954	-3982.691094
232232	 0.00000	 0.00012	 0.00000	 0.00003	 0.02406	 0.00000	 0.00000		277.410039	-3926.432394
233233	 0.00000	 0.00002	 0.00000	 0.00002	 0.02584	 0.00000	 0.00000		273.183837	-3926.125609
234234	 0.00000	 0.00017	 0.00000	 0.00008	 0.02629	 0.00000	 0.00000		285.489920	-3930.686409
235235	 0.00000	 0.00005	 0.00000	 0.00008	 0.02559	 0.00000	 0.00000		264.796886	-3903.165139
236236	 0.00000	 0.00004	 0.00000	 0.00001	 0.02450	 0.00000	 0.00000		259.296329	-4046.643407
237237	 0.00000	 0.00006	 0.00000	 0.00003	 0.02622	 0.00000	 0.00000		255.574210	-4105.124829
238238	 0.00000	 0.00004	 0.00000	 0.00007	 0.02338	 0.00000	 0.00000		248.017475	-4016.159627
239239	 0.00000	 0.00026	 0.00000	 0.00006	 0.02528	 0.00000	 0.00000		251.780647	-3898.762279
240240	 0.00000	 0.00010	 0.00000	 0.00018	 0.02675	 0.00000	 0.00000		232.818424	-3997.694867
241241	 0.00000	 0.00012	 0.00000	 0.00007	 0.02350	 0.00000	 0.00000		240.637660	-4031.234433
242242	 0.00000	 0.00005	 0.00000	 0.00003	 0.02397	 0.00000	 0.00000		241.211130	-4011.404679
