Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	Data-ld-ln	Full-ld-ln
58058	 0.00003	 0.00002	 0.00000	 0.00016	 0.01854	 0.00000	 0.00000		214.913312	-2859.839402
59059	 0.00005	 0.00009	 0.00001	 0.00020	 0.01903	 0.00000	 0.00000		193.137889	-2859.007499
60060	 0.00008	 0.00021	 0.00002	 0.00006	 0.01815	 0.00001	 0.00001		197.452781	-2856.881980
61061	 0.00007	 0.00007	 0.00002	 0.00021	 0.01725	 0.00000	 0.00001		199.755503	-2889.585660
62062	 0.00003	 0.00004	 0.00001	 0.00006	 0.01753	 0.00000	 0.00000		212.057730	-2929.674180
63063	 0.00004	 0.00006	 0.00001	 0.00018	 0.01822	 0.00000	 0.00000		203.088501	-2868.318063
64064	 0.00006	 0.00005	 0.00001	 0.00006	 0.01891	 0.00000	 0.00000		206.490663	-2879.106548
65065	 0.00003	 0.00006	 0.00001	 0.00022	 0.01703	 0.00000	 0.00000		200.016623	-2970.383857
66066	 0.00005	 0.00011	 0.00002	 0.00018	 0.01720	 0.00000	 0.00001		199.485989	-2847.505484
67067	 0.00006	 0.00012	 0.00002	 0.00033	 0.01803	 0.00001	 0.00001		197.135139	-2870.420437
68068	 0.00011	 0.00010	 0.00003	 0.00017	 0.01774	 0.00001	 0.00001		195.236186	-2822.736056
69069	 0.00016	 0.00014	 0.00003	 0.00012	 0.01810	 0.00001	 0.00001		190.174295	-2961.436642
70070	 0.00015	 0.00021	 0.00004	 0.00004	 0.01666	 0.00001	 0.00001		198.435919	-2865.437710
71071	 0.00008	 0.00011	 0.00002	 0.00010	 0.01662	 0.00001	 0.00001		200.929272	-2950.110003
72072	 0.00015	 0.00020	 0.00003	 0.00012	 0.01819	 0.00001	 0.00001		184.175719	-2888.522974
73073	 0.00011	 0.00013	 0.00003	 0.00013	 0.01770	 0.00001	 0.00001		192.844029	-2863.321986
74074	 0.00007	 0.00014	 0.00002	 0.00015	 0.01886	 0.00001	 0.00001		194.742062	-2824.503251
75075	 0.00002	 0.00003	 0.00001	 0.00009	 0.01876	 0.00000	 0.00000		213.970926	-2860.386982
76076	 0.00004	 0.00005	 0.00001	 0.00008	 0.01756	 0.00000	 0.00000		207.122153	-2845.741570
77077	 0.00012	 0.00012	 0.00002	 0.00035	 0.01637	 0.00001	 0.00001		186.319935	-2954.085727
78078	 0.00011	 0.00022	 0.00003	 0.00015	 0.01791	 0.00001	 0.00001		183.236414	-2868.383896
79079	 0.00008	 0.00015	 0.00003	 0.00010	 0.01808	 0.00001	 0.00001		199.918648	-2873.298333
80080	 0.00008	 0.00018	 0.00004	 0.00025	 0.01773	 0.00001	 0.00002		197.138813	-2890.059443
81081	 0.00008	 0.00011	 0.00004	 0.00021	 0.01833	 0.00001	 0.00001		200.587444	-2795.296706
82082	 0.00007	 0.00011	 0.00003	 0.00036	 0.01943	 0.00001	 0.00001		200.302371	-2904.533025
83083	 0.00009	 0.00009	 0.00002	 0.00014	 0.01745	 0.00001	 0.00001		202.134600	-2863.265948
84084	 0.00009	 0.00023	 0.00004	 0.00024	 0.01752	 0.00001	 0.00002		196.989568	-2805.985182
85085	 0.00013	 0.00021	 0.00005	 0.00030	 0.01778	 0.00001	 0.00002		189.382859	-2912.372093
86086	 0.00010	 0.00018	 0.00004	 0.00016	 0.01825	 0.00001	 0.00002		201.227792	-2897.241166
87087	 0.00005	 0.00005	 0.00003	 0.00021	 0.01872	 0.00000	 0.00001		210.127177	-2846.688855
88088	 0.00010	 0.00013	 0.00004	 0.00028	 0.01893	 0.00001	 0.00001		192.509621	-2827.425309
89089	 0.00016	 0.00017	 0.00009	 0.00038	 0.01759	 0.00001	 0.00003		189.718978	-2808.924866
90090	 0.00019	 0.00028	 0.00006	 0.00029	 0.01951	 0.00001	 0.00002		190.282816	-2863.290663
91091	 0.00016	 0.00028	 0.00006	 0.00029	 0.01838	 0.00001	 0.00002		189.678743	-2787.436080
92092	 0.00009	 0.00014	 0.00003	 0.00030	 0.01978	 0.00001	 0.00001		193.568420	-2745.580429
93093	 0.00007	 0.00009	 0.00003	 0.00008	 0.01775	 0.00001	 0.00001		207.950825	-2886.225171
94094	 0.00016	 0.00015	 0.00006	 0.00022	 0.01583	 0.00001	 0.00002		197.688534	-2908.979965
95095	 0.00019	 0.00033	 0.00007	 0.00029	 0.01705	 0.00002	 0.00003		187.217195	-2882.415697
96096	 0.00016	 0.00016	 0.00006	 0.00021	 0.01836	 0.00001	 0.00002		195.614743	-2848.904302
97097	 0.00010	 0.00011	 0.00004	 0.00018	 0.01857	 0.00001	 0.00001		201.704826	-2769.020460
98098	 0.00008	 0.00011	 0.00003	 0.00025	 0.01760	 0.00001	 0.00001		196.762585	-2890.942168
99099	 0.00007	 0.00010	 0.00002	 0.00010	 0.01635	 0.00001	 0.00001		204.449449	-2920.259273
100100	 0.00008	 0.00009	 0.00001	 0.00019	 0.01731	 0.00001	 0.00001		197.679571	-2921.053174
101101	 0.00006	 0.00005	 0.00001	 0.00009	 0.01918	 0.00000	 0.00000		205.330087	-2794.596417
102102	 0.00003	 0.00004	 0.00001	 0.00011	 0.01801	 0.00000	 0.00000		218.677790	-2818.703013
103103	 0.00004	 0.00008	 0.00002	 0.00015	 0.01817	 0.00000	 0.00001		211.116440	-2818.460350
104104	 0.00010	 0.00010	 0.00004	 0.00024	 0.01808	 0.00001	 0.00001		200.615265	-2872.017911
105105	 0.00005	 0.00004	 0.00003	 0.00013	 0.01598	 0.00000	 0.00001		216.794408	-2865.706218
106106	 0.00010	 0.00009	 0.00002	 0.00009	 0.01650	 0.00001	 0.00001		209.939592	-2820.243733
107107	 0.00012	 0.00019	 0.00004	 0.00004	 0.01774	 0.00001	 0.00001		203.703779	-2830.506186
108108	 0.00013	 0.00019	 0.00004	 0.00002	 0.01717	 0.00001	 0.00001		212.504225	-2876.755493
109109	 0.00010	 0.00014	 0.00003	 0.00011	 0.01711	 0.00001	 0.00001		201.760278	-2874.364399
110110	 0.00016	 0.00014	 0.00004	 0.00005	 0.01795	 0.00001	 0.00002		200.009155	-2811.794057
111111	 0.00025	 0.00026	 0.00005	 0.00020	 0.01656	 0.00002	 0.00002		184.893606	-2961.186029
112112	 0.00013	 0.00028	 0.00005	 0.00024	 0.01706	 0.00001	 0.00002		189.388487	-2907.168392
113113	 0.00011	 0.00008	 0.00003	 0.00016	 0.01666	 0.00001	 0.00001		201.067903	-2836.928179
114114	 0.00006	 0.00019	 0.00003	 0.00006	 0.01928	 0.00001	 0.00001		209.310452	-2756.568793
115115	 0.00013	 0.00022	 0.00005	 0.00011	 0.01919	 0.00001	 0.00002		202.447539	-2747.457253
116116	 0.00007	 0.00016	 0.00004	 0.00013	 0.01916	 0.00001	 0.00001		197.421288	-2909.660522
117117	 0.00011	 0.00012	 0.00004	 0.00012	 0.01882	 0.00001	 0.00001		202.133792	-2827.516352
118118	 0.00007	 0.00009	 0.00001	 0.00005	 0.01934	 0.00001	 0.00001		202.291409	-2846.364912
119119	 0.00006	 0.00014	 0.00001	 0.00005	 0.01723	 0.00000	 0.00001		203.022075	-2880.588840
120120	 0.00010	 0.00019	 0.00004	 0.00008	 0.01852	 0.00001	 0.00001		199.815771	-2852.728714
121121	 0.00013	 0.00020	 0.00003	 0.00008	 0.01927	 0.00001	 0.00001		199.858240	-2777.219168
122122	 0.00015	 0.00019	 0.00003	 0.00006	 0.01842	 0.00001	 0.00001		210.267313	-2818.227205
123123	 0.00007	 0.00010	 0.00003	 0.00036	 0.01842	 0.00001	 0.00001		202.461787	-2767.639718
124124	 0.00013	 0.00009	 0.00004	 0.00017	 0.01780	 0.00001	 0.00001		200.620207	-2809.427860
125125	 0.00010	 0.00013	 0.00004	 0.00019	 0.01677	 0.00001	 0.00001		199.323687	-2922.206836
126126	 0.00012	 0.00018	 0.00004	 0.00026	 0.01812	 0.00001	 0.00002		192.267315	-2942.837026
127127	 0.00012	 0.00020	 0.00004	 0.00019	 0.01946	 0.00001	 0.00002		192.676773	-2878.798825
128128	 0.00011	 0.00018	 0.00003	 0.00010	 0.01875	 0.00001	 0.00001		196.144515	-2837.213040
129129	 0.00006	 0.00010	 0.00002	 0.00005	 0.01879	 0.00001	 0.00001		208.707858	-2837.515237
130130	 0.00011	 0.00012	 0.00002	 0.00003	 0.01921	 0.00001	 0.00001		206.081252	-2849.612128
131131	 0.00005	 0.00009	 0.00003	 0.00009	 0.01832	 0.00001	 0.00001		210.451525	-2873.336604
132132	 0.00004	 0.00005	 0.00002	 0.00025	 0.01692	 0.00000	 0.00001		210.496636	-2803.020661
133133	 0.00004	 0.00005	 0.00002	 0.00017	 0.01842	 0.00000	 0.00001		208.464740	-2860.402928
134134	 0.00005	 0.00007	 0.00002	 0.00015	 0.01831	 0.00000	 0.00001		204.756902	-2859.290137
135135	 0.00005	 0.00012	 0.00003	 0.00016	 0.01719	 0.00001	 0.00001		200.995118	-2902.170277
136136	 0.00002	 0.00004	 0.00002	 0.00013	 0.01930	 0.00000	 0.00001		216.888716	-2789.013605
137137	 0.00003	 0.00004	 0.00002	 0.00018	 0.01889	 0.00000	 0.00001		212.631977	-2844.739791
138138	 0.00006	 0.00008	 0.00002	 0.00027	 0.01621	 0.00001	 0.00001		200.157535	-2898.152390
139139	 0.00008	 0.00015	 0.00003	 0.00003	 0.01713	 0.00001	 0.00001		205.022465	-2813.924205
140140	 0.00009	 0.00016	 0.00002	 0.00009	 0.01756	 0.00001	 0.00001		199.617157	-2867.922164
141141	 0.00003	 0.00004	 0.00001	 0.00003	 0.01868	 0.00000	 0.00000		221.650353	-2876.414888
142142	 0.00005	 0.00007	 0.00002	 0.00006	 0.01856	 0.00000	 0.00001		209.890366	-2771.162878
143143	 0.00004	 0.00012	 0.00001	 0.00002	 0.01713	 0.00000	 0.00000		204.781058	-2860.419262
144144	 0.00008	 0.00009	 0.00002	 0.00004	 0.01808	 0.00001	 0.00001		206.292228	-2955.873656
145145	 0.00013	 0.00022	 0.00005	 0.00012	 0.01795	 0.00002	 0.00002		187.178513	-2838.247841
146146	 0.00013	 0.00015	 0.00004	 0.00010	 0.01928	 0.00001	 0.00001		201.087424	-2772.452731
147147	 0.00007	 0.00013	 0.00003	 0.00027	 0.01728	 0.00001	 0.00001		195.511301	-2967.917427
148148	 0.00004	 0.00008	 0.00002	 0.00010	 0.01835	 0.00000	 0.00001		211.510811	-2877.557131
149149	 0.00003	 0.00005	 0.00002	 0.00014	 0.01764	 0.00000	 0.00001		213.030139	-2898.055044
150150	 0.00003	 0.00005	 0.00002	 0.00014	 0.01853	 0.00000	 0.00001		211.950989	-2834.655842
151151	 0.00003	 0.00003	 0.00001	 0.00015	 0.01908	 0.00000	 0.00000		214.629940	-2776.309144
152152	 0.00004	 0.00005	 0.00002	 0.00010	 0.01745	 0.00000	 0.00001		213.342853	-2880.756960
153153	 0.00005	 0.00007	 0.00001	 0.00006	 0.01897	 0.00000	 0.00001		211.760479	-2853.950173
154154	 0.00018	 0.00016	 0.00006	 0.00038	 0.01642	 0.00001	 0.00002		184.893111	-2846.245500
155155	 0.00006	 0.00013	 0.00003	 0.00014	 0.02006	 0.00001	 0.00001		203.985512	-2839.438099
156156	 0.00013	 0.00017	 0.00004	 0.00014	 0.01642	 0.00001	 0.00002		200.534603	-2821.113427
157157	 0.00016	 0.00028	 0.00004	 0.00007	 0.01789	 0.00002	 0.00002		188.989709	-2886.644575
158158	 0.00013	 0.00024	 0.00006	 0.00014	 0.01756	 0.00002	 0.00002		189.914252	-2877.498992
159159	 0.00015	 0.00023	 0.00004	 0.00007	 0.01594	 0.00002	 0.00002		193.608279	-2918.699504
160160	 0.00012	 0.00020	 0.00003	 0.00003	 0.01526	 0.00001	 0.00001		199.406757	-2943.591295
161161	 0.00014	 0.00021	 0.00004	 0.00003	 0.01568	 0.00001	 0.00001		194.055834	-2930.890284
162162	 0.00012	 0.00016	 0.00003	 0.00003	 0.01694	 0.00001	 0.00001		192.180018	-2907.050145
163163	 0.00015	 0.00017	 0.00003	 0.00006	 0.01793	 0.00001	 0.00001		188.477330	-2935.183354
164164	 0.00009	 0.00010	 0.00002	 0.00003	 0.01753	 0.00001	 0.00001		211.638667	-2850.961227
165165	 0.00009	 0.00018	 0.00004	 0.00012	 0.01949	 0.00001	 0.00001		202.926300	-2808.934517
166166	 0.00009	 0.00011	 0.00002	 0.00021	 0.01884	 0.00001	 0.00001		195.926396	-2794.658456
167167	 0.00008	 0.00008	 0.00002	 0.00012	 0.01804	 0.00001	 0.00001		201.607492	-2833.464492
168168	 0.00006	 0.00009	 0.00002	 0.00009	 0.01735	 0.00001	 0.00001		209.768266	-2921.228565
169169	 0.00005	 0.00008	 0.00001	 0.00028	 0.01855	 0.00000	 0.00000		200.747190	-2869.246432
170170	 0.00004	 0.00008	 0.00002	 0.00007	 0.01702	 0.00001	 0.00001		204.512247	-2800.008793
171171	 0.00008	 0.00011	 0.00002	 0.00010	 0.01770	 0.00001	 0.00001		199.120220	-2853.972583
172172	 0.00006	 0.00013	 0.00002	 0.00003	 0.01790	 0.00001	 0.00001		205.025273	-2811.554194
173173	 0.00008	 0.00012	 0.00003	 0.00005	 0.01882	 0.00001	 0.00001		207.789771	-2777.359857
174174	 0.00006	 0.00014	 0.00003	 0.00016	 0.01782	 0.00001	 0.00001		202.378806	-2867.272895
175175	 0.00005	 0.00011	 0.00001	 0.00006	 0.01589	 0.00000	 0.00001		207.126589	-2906.937177
176176	 0.00005	 0.00009	 0.00001	 0.00005	 0.01780	 0.00000	 0.00001		209.396026	-2810.085838
177177	 0.00004	 0.00006	 0.00001	 0.00003	 0.02018	 0.00000	 0.00000		214.252450	-2731.670961
178178	 0.00002	 0.00004	 0.00001	 0.00009	 0.01865	 0.00000	 0.00000		207.458357	-2992.385447
179179	 0.00002	 0.00003	 0.00001	 0.00002	 0.01762	 0.00000	 0.00000		227.083167	-2881.821809
180180	 0.00002	 0.00005	 0.00001	 0.00003	 0.01798	 0.00000	 0.00000		221.648504	-2859.866186
181181	 0.00006	 0.00007	 0.00001	 0.00005	 0.01803	 0.00000	 0.00001		211.998135	-2891.759232
182182	 0.00007	 0.00013	 0.00002	 0.00007	 0.01728	 0.00001	 0.00001		195.803711	-2925.171091
183183	 0.00005	 0.00009	 0.00001	 0.00006	 0.01841	 0.00000	 0.00000		198.797725	-2928.488195
184184	 0.00002	 0.00006	 0.00001	 0.00007	 0.01840	 0.00000	 0.00000		214.456254	-2866.510721
185185	 0.00007	 0.00004	 0.00001	 0.00021	 0.01801	 0.00000	 0.00001		204.377951	-2918.231819
186186	 0.00003	 0.00003	 0.00001	 0.00008	 0.01724	 0.00000	 0.00001		223.197044	-2891.509281
187187	 0.00011	 0.00010	 0.00002	 0.00008	 0.02002	 0.00001	 0.00001		190.481616	-2738.942918
188188	 0.00006	 0.00012	 0.00001	 0.00008	 0.01837	 0.00001	 0.00001		197.403208	-2845.854287
189189	 0.00004	 0.00006	 0.00001	 0.00010	 0.01804	 0.00000	 0.00001		215.401040	-2869.153962
190190	 0.00003	 0.00007	 0.00001	 0.00012	 0.02073	 0.00000	 0.00000		203.908686	-2847.289182
191191	 0.00003	 0.00006	 0.00001	 0.00012	 0.01871	 0.00000	 0.00000		209.235563	-2875.206161
192192	 0.00004	 0.00005	 0.00001	 0.00004	 0.01752	 0.00000	 0.00000		216.378594	-2928.490781
193193	 0.00002	 0.00003	 0.00001	 0.00007	 0.01808	 0.00000	 0.00000		213.853323	-2886.353836
194194	 0.00004	 0.00004	 0.00001	 0.00010	 0.01830	 0.00000	 0.00000		209.027893	-2872.869173
195195	 0.00004	 0.00008	 0.00002	 0.00021	 0.01840	 0.00000	 0.00001		203.930978	-2890.044657
196196	 0.00004	 0.00006	 0.00001	 0.00003	 0.02007	 0.00000	 0.00000		215.113267	-2783.008785
197197	 0.00003	 0.00004	 0.00001	 0.00009	 0.01827	 0.00000	 0.00000		216.045134	-2891.531414
198198	 0.00003	 0.00009	 0.00001	 0.00004	 0.01658	 0.00000	 0.00000		204.002554	-2859.981006
199199	 0.00001	 0.00002	 0.00001	 0.00009	 0.01755	 0.00000	 0.00000		220.630283	-2943.308305
200200	 0.00002	 0.00002	 0.00001	 0.00017	 0.01926	 0.00000	 0.00000		222.699226	-2733.430430
201201	 0.00003	 0.00009	 0.00002	 0.00027	 0.01876	 0.00000	 0.00001		202.216414	-2833.297736
202202	 0.00005	 0.00010	 0.00003	 0.00022	 0.01797	 0.00001	 0.00001		202.904472	-2861.740190
203203	 0.00010	 0.00013	 0.00004	 0.00027	 0.01755	 0.00001	 0.00001		192.828621	-2895.731527
204204	 0.00011	 0.00014	 0.00003	 0.00022	 0.01831	 0.00001	 0.00001		193.656994	-2839.181162
205205	 0.00013	 0.00027	 0.00007	 0.00050	 0.01851	 0.00001	 0.00002		183.596031	-2875.163538
206206	 0.00007	 0.00011	 0.00002	 0.00009	 0.01709	 0.00001	 0.00001		211.141425	-2775.506844
207207	 0.00003	 0.00009	 0.00001	 0.00008	 0.01796	 0.00000	 0.00000		200.090026	-2864.581291
208208	 0.00001	 0.00003	 0.00000	 0.00008	 0.01767	 0.00000	 0.00000		213.436628	-2967.444241
209209	 0.00002	 0.00003	 0.00000	 0.00015	 0.01739	 0.00000	 0.00000		216.611413	-2922.622847
210210	 0.00001	 0.00002	 0.00000	 0.00008	 0.01891	 0.00000	 0.00000		224.217741	-2813.330600
211211	 0.00001	 0.00002	 0.00000	 0.00012	 0.01743	 0.00000	 0.00000		217.843608	-2898.611101
212212	 0.00001	 0.00001	 0.00000	 0.00004	 0.01880	 0.00000	 0.00000		239.344424	-2855.100596
213213	 0.00000	 0.00001	 0.00000	 0.00002	 0.01947	 0.00000	 0.00000		242.888018	-2772.216109
214214	 0.00000	 0.00000	 0.00000	 0.00015	 0.01956	 0.00000	 0.00000		235.981901	-2902.323206
215215	 0.00000	 0.00001	 0.00000	 0.00015	 0.01727	 0.00000	 0.00000		236.182825	-2814.516581
216216	 0.00000	 0.00000	 0.00000	 0.00013	 0.01794	 0.00000	 0.00000		236.383099	-2830.628454
217217	 0.00000	 0.00000	 0.00000	 0.00013	 0.01778	 0.00000	 0.00000		242.043713	-2970.284014
218218	 0.00000	 0.00000	 0.00000	 0.00008	 0.01858	 0.00000	 0.00000		237.514610	-2793.045727
219219	 0.00000	 0.00000	 0.00000	 0.00005	 0.01944	 0.00000	 0.00000		248.611982	-2845.532932
220220	 0.00000	 0.00000	 0.00000	 0.00010	 0.01860	 0.00000	 0.00000		233.295504	-2841.324331
221221	 0.00000	 0.00000	 0.00000	 0.00018	 0.01909	 0.00000	 0.00000		246.288973	-2837.158897
222222	 0.00000	 0.00000	 0.00000	 0.00001	 0.01888	 0.00000	 0.00000		258.540763	-2857.852213
223223	 0.00000	 0.00000	 0.00000	 0.00005	 0.01699	 0.00000	 0.00000		253.865400	-2912.693590
224224	 0.00000	 0.00000	 0.00000	 0.00001	 0.01733	 0.00000	 0.00000		267.284068	-2838.025577
225225	 0.00000	 0.00000	 0.00000	 0.00014	 0.01801	 0.00000	 0.00000		260.833315	-2836.325516
226226	 0.00000	 0.00000	 0.00000	 0.00006	 0.01831	 0.00000	 0.00000		248.483755	-2849.170632
227227	 0.00000	 0.00000	 0.00000	 0.00002	 0.01714	 0.00000	 0.00000		269.737259	-2861.022992
228228	 0.00000	 0.00000	 0.00000	 0.00001	 0.01819	 0.00000	 0.00000		274.908078	-2924.984327
229229	 0.00000	 0.00000	 0.00000	 0.00011	 0.01712	 0.00000	 0.00000		262.454307	-2966.919016
230230	 0.00000	 0.00000	 0.00000	 0.00012	 0.01929	 0.00000	 0.00000		275.743238	-2854.149145
231231	 0.00000	 0.00000	 0.00000	 0.00002	 0.01943	 0.00000	 0.00000		283.482426	-2806.551673
232232	 0.00000	 0.00000	 0.00000	 0.00001	 0.01756	 0.00000	 0.00000		273.441630	-2855.342282
233233	 0.00000	 0.00000	 0.00000	 0.00001	 0.01874	 0.00000	 0.00000		269.162980	-2835.798188
234234	 0.00000	 0.00000	 0.00000	 0.00005	 0.01791	 0.00000	 0.00000		278.667063	-2938.858902
235235	 0.00000	 0.00000	 0.00000	 0.00008	 0.01948	 0.00000	 0.00000		272.652017	-2927.867464
236236	 0.00000	 0.00000	 0.00000	 0.00006	 0.01754	 0.00000	 0.00000		272.865030	-2902.521679
237237	 0.00000	 0.00000	 0.00000	 0.00002	 0.01871	 0.00000	 0.00000		256.160484	-2925.684090
238238	 0.00000	 0.00000	 0.00000	 0.00031	 0.01717	 0.00000	 0.00000		250.270037	-2931.566985
239239	 0.00000	 0.00000	 0.00000	 0.00004	 0.01866	 0.00000	 0.00000		254.962816	-2881.379459
240240	 0.00000	 0.00000	 0.00000	 0.00002	 0.01828	 0.00000	 0.00000		264.986828	-2889.707707
241241	 0.00000	 0.00000	 0.00000	 0.00001	 0.01664	 0.00000	 0.00000		279.205490	-2851.951178
242242	 0.00000	 0.00000	 0.00000	 0.00003	 0.01693	 0.00000	 0.00000		252.681311	-2890.555247
