Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	Data-ld-ln	Full-ld-ln
69069	 0.00002	 0.00005	 0.00001	 0.00004	 0.01787	 0.00000	 0.00000		208.603539	-2762.583090
70070	 0.00002	 0.00004	 0.00001	 0.00003	 0.01643	 0.00000	 0.00000		211.976044	-2797.827790
71071	 0.00006	 0.00012	 0.00002	 0.00005	 0.01767	 0.00000	 0.00001		196.020667	-2748.527380
72072	 0.00004	 0.00008	 0.00001	 0.00020	 0.01709	 0.00000	 0.00000		197.963834	-2866.913249
73073	 0.00006	 0.00012	 0.00003	 0.00008	 0.01852	 0.00001	 0.00001		199.965542	-2757.760000
74074	 0.00007	 0.00021	 0.00003	 0.00031	 0.01710	 0.00001	 0.00001		191.924315	-2775.718018
75075	 0.00013	 0.00041	 0.00004	 0.00005	 0.01793	 0.00001	 0.00001		193.600379	-2844.721957
76076	 0.00013	 0.00040	 0.00004	 0.00006	 0.01681	 0.00001	 0.00002		191.090977	-2870.598479
77077	 0.00007	 0.00012	 0.00002	 0.00002	 0.01872	 0.00001	 0.00001		191.362554	-2802.490573
78078	 0.00007	 0.00013	 0.00002	 0.00007	 0.01605	 0.00001	 0.00001		197.789114	-2932.391722
79079	 0.00008	 0.00026	 0.00002	 0.00003	 0.01642	 0.00001	 0.00001		188.983292	-2908.634938
80080	 0.00005	 0.00010	 0.00002	 0.00011	 0.01905	 0.00000	 0.00001		198.436960	-2735.892111
81081	 0.00005	 0.00012	 0.00002	 0.00017	 0.01744	 0.00001	 0.00001		196.887701	-2749.741856
82082	 0.00006	 0.00015	 0.00002	 0.00010	 0.01694	 0.00001	 0.00001		193.434026	-2846.179550
83083	 0.00009	 0.00014	 0.00002	 0.00003	 0.01735	 0.00001	 0.00001		190.093667	-2874.215170
84084	 0.00007	 0.00017	 0.00002	 0.00008	 0.01806	 0.00001	 0.00001		190.768606	-2817.178436
85085	 0.00010	 0.00014	 0.00002	 0.00020	 0.01727	 0.00001	 0.00001		193.075031	-2810.055860
86086	 0.00007	 0.00010	 0.00002	 0.00008	 0.01749	 0.00001	 0.00001		200.417367	-2780.102391
87087	 0.00006	 0.00019	 0.00002	 0.00016	 0.01811	 0.00001	 0.00001		193.714265	-2782.949052
88088	 0.00005	 0.00018	 0.00003	 0.00028	 0.01797	 0.00001	 0.00001		189.579527	-2751.556365
89089	 0.00005	 0.00013	 0.00002	 0.00022	 0.01885	 0.00000	 0.00001		197.985086	-2754.202157
90090	 0.00008	 0.00015	 0.00004	 0.00021	 0.01768	 0.00001	 0.00001		193.809904	-2849.840499
91091	 0.00010	 0.00033	 0.00003	 0.00013	 0.01745	 0.00001	 0.00001		192.777375	-2841.763593
92092	 0.00016	 0.00038	 0.00008	 0.00040	 0.01958	 0.00002	 0.00002		176.798043	-2807.685066
93093	 0.00014	 0.00018	 0.00004	 0.00023	 0.01742	 0.00001	 0.00002		190.012355	-2776.037453
94094	 0.00015	 0.00038	 0.00004	 0.00009	 0.01794	 0.00002	 0.00002		188.289876	-2747.793826
95095	 0.00015	 0.00027	 0.00005	 0.00003	 0.01789	 0.00002	 0.00002		191.043502	-2836.227831
96096	 0.00014	 0.00030	 0.00004	 0.00013	 0.01694	 0.00002	 0.00002		184.776234	-2836.531219
97097	 0.00018	 0.00034	 0.00004	 0.00016	 0.01668	 0.00001	 0.00002		176.946050	-2815.524180
98098	 0.00016	 0.00028	 0.00006	 0.00004	 0.01829	 0.00002	 0.00002		181.068091	-2837.729609
99099	 0.00014	 0.00045	 0.00005	 0.00018	 0.01819	 0.00002	 0.00002		178.038794	-2826.928734
100100	 0.00019	 0.00047	 0.00008	 0.00007	 0.01619	 0.00003	 0.00003		181.823080	-2892.512655
101101	 0.00022	 0.00042	 0.00007	 0.00014	 0.01664	 0.00002	 0.00002		176.496409	-2816.045141
102102	 0.00015	 0.00021	 0.00004	 0.00006	 0.01750	 0.00002	 0.00002		196.938211	-2674.965278
103103	 0.00006	 0.00015	 0.00002	 0.00007	 0.01593	 0.00001	 0.00001		203.888244	-2831.062959
104104	 0.00003	 0.00018	 0.00002	 0.00013	 0.01728	 0.00000	 0.00001		202.734346	-2829.887985
105105	 0.00013	 0.00009	 0.00003	 0.00023	 0.01654	 0.00001	 0.00001		196.385925	-2736.348673
106106	 0.00007	 0.00018	 0.00003	 0.00018	 0.01779	 0.00001	 0.00001		197.640529	-2865.867881
107107	 0.00003	 0.00004	 0.00001	 0.00013	 0.01819	 0.00000	 0.00000		215.051303	-2869.667478
108108	 0.00001	 0.00003	 0.00001	 0.00024	 0.01904	 0.00000	 0.00000		212.785421	-2716.456319
109109	 0.00003	 0.00005	 0.00002	 0.00024	 0.01727	 0.00000	 0.00001		208.342194	-2764.455453
110110	 0.00003	 0.00006	 0.00003	 0.00038	 0.01753	 0.00000	 0.00001		208.432308	-2736.766676
111111	 0.00003	 0.00007	 0.00003	 0.00035	 0.01662	 0.00000	 0.00001		200.191245	-2881.370308
112112	 0.00003	 0.00008	 0.00002	 0.00043	 0.01829	 0.00000	 0.00001		196.359587	-2741.163115
113113	 0.00002	 0.00004	 0.00001	 0.00014	 0.01782	 0.00000	 0.00001		218.901679	-2783.331549
114114	 0.00006	 0.00014	 0.00004	 0.00037	 0.01678	 0.00001	 0.00002		198.154388	-2792.987824
115115	 0.00012	 0.00015	 0.00004	 0.00034	 0.01900	 0.00001	 0.00002		191.132152	-2788.790992
116116	 0.00007	 0.00014	 0.00003	 0.00036	 0.01834	 0.00001	 0.00001		193.338346	-2735.406418
117117	 0.00010	 0.00025	 0.00004	 0.00013	 0.01846	 0.00001	 0.00002		194.040223	-2810.932838
118118	 0.00011	 0.00016	 0.00004	 0.00026	 0.01841	 0.00001	 0.00002		193.951396	-2694.087618
119119	 0.00006	 0.00014	 0.00002	 0.00006	 0.01757	 0.00001	 0.00001		198.381903	-2719.837403
120120	 0.00005	 0.00011	 0.00002	 0.00003	 0.01816	 0.00001	 0.00001		195.952609	-2778.618713
121121	 0.00009	 0.00013	 0.00003	 0.00036	 0.01844	 0.00001	 0.00001		187.392037	-2774.683133
122122	 0.00005	 0.00006	 0.00001	 0.00010	 0.01844	 0.00000	 0.00000		199.820940	-2821.137494
123123	 0.00006	 0.00011	 0.00002	 0.00006	 0.01808	 0.00001	 0.00001		198.913213	-2767.128295
124124	 0.00007	 0.00017	 0.00001	 0.00007	 0.01705	 0.00001	 0.00001		192.520282	-2777.053268
125125	 0.00005	 0.00010	 0.00002	 0.00002	 0.01861	 0.00000	 0.00000		198.079671	-2846.979258
126126	 0.00006	 0.00015	 0.00002	 0.00008	 0.01889	 0.00001	 0.00001		195.083543	-2791.560943
127127	 0.00004	 0.00009	 0.00002	 0.00003	 0.01770	 0.00001	 0.00001		201.722467	-2744.471095
128128	 0.00008	 0.00017	 0.00002	 0.00030	 0.01860	 0.00001	 0.00001		188.609392	-2735.479123
129129	 0.00009	 0.00013	 0.00003	 0.00007	 0.01751	 0.00001	 0.00001		193.761075	-2789.527040
130130	 0.00005	 0.00012	 0.00002	 0.00005	 0.01784	 0.00001	 0.00001		202.371867	-2810.154041
131131	 0.00008	 0.00022	 0.00003	 0.00005	 0.01669	 0.00001	 0.00001		197.276205	-2791.045510
132132	 0.00011	 0.00015	 0.00003	 0.00004	 0.01816	 0.00001	 0.00001		191.950445	-2792.882306
133133	 0.00012	 0.00019	 0.00004	 0.00020	 0.01618	 0.00001	 0.00001		191.601070	-2788.272291
134134	 0.00004	 0.00011	 0.00001	 0.00019	 0.01722	 0.00000	 0.00001		201.254242	-2828.032304
135135	 0.00005	 0.00020	 0.00002	 0.00021	 0.01860	 0.00001	 0.00001		194.105438	-2749.982307
136136	 0.00005	 0.00009	 0.00002	 0.00004	 0.01813	 0.00001	 0.00001		206.397049	-2779.855219
137137	 0.00004	 0.00008	 0.00002	 0.00012	 0.01889	 0.00000	 0.00001		201.565404	-2744.988870
138138	 0.00004	 0.00016	 0.00002	 0.00005	 0.01686	 0.00000	 0.00001		202.911983	-2823.999876
139139	 0.00004	 0.00006	 0.00001	 0.00013	 0.01846	 0.00000	 0.00000		206.214257	-2774.452622
140140	 0.00004	 0.00007	 0.00002	 0.00017	 0.01709	 0.00000	 0.00001		201.646992	-2888.464511
141141	 0.00003	 0.00015	 0.00001	 0.00007	 0.01842	 0.00000	 0.00000		200.081772	-2791.273939
142142	 0.00003	 0.00006	 0.00001	 0.00008	 0.01804	 0.00000	 0.00000		198.981451	-2774.474076
143143	 0.00005	 0.00009	 0.00001	 0.00004	 0.01764	 0.00000	 0.00000		198.825222	-2838.968506
144144	 0.00008	 0.00008	 0.00001	 0.00010	 0.01853	 0.00001	 0.00001		199.603351	-2800.016796
145145	 0.00004	 0.00006	 0.00001	 0.00006	 0.01969	 0.00000	 0.00000		208.801210	-2764.920498
146146	 0.00002	 0.00002	 0.00001	 0.00002	 0.01812	 0.00000	 0.00000		228.541007	-2754.961648
147147	 0.00003	 0.00006	 0.00001	 0.00013	 0.01658	 0.00000	 0.00000		207.024153	-2816.463634
148148	 0.00003	 0.00009	 0.00001	 0.00004	 0.01888	 0.00000	 0.00000		198.792501	-2773.238410
149149	 0.00002	 0.00007	 0.00001	 0.00003	 0.01804	 0.00000	 0.00000		211.104476	-2775.110139
150150	 0.00003	 0.00004	 0.00001	 0.00007	 0.01707	 0.00000	 0.00000		207.208641	-2808.260979
151151	 0.00002	 0.00003	 0.00001	 0.00025	 0.01756	 0.00000	 0.00001		212.938855	-2824.860997
152152	 0.00003	 0.00005	 0.00001	 0.00021	 0.01659	 0.00000	 0.00000		208.310640	-2790.408012
153153	 0.00003	 0.00009	 0.00001	 0.00008	 0.01748	 0.00000	 0.00000		209.348112	-2767.061340
154154	 0.00003	 0.00011	 0.00001	 0.00002	 0.01900	 0.00000	 0.00000		205.092649	-2833.323835
155155	 0.00004	 0.00010	 0.00001	 0.00007	 0.01868	 0.00000	 0.00000		203.456067	-2752.227557
156156	 0.00001	 0.00009	 0.00001	 0.00011	 0.01788	 0.00000	 0.00000		211.387459	-2837.086663
157157	 0.00002	 0.00004	 0.00001	 0.00011	 0.01691	 0.00000	 0.00000		210.684558	-2876.814746
158158	 0.00001	 0.00002	 0.00000	 0.00021	 0.01738	 0.00000	 0.00000		227.021977	-2875.748155
159159	 0.00002	 0.00005	 0.00001	 0.00003	 0.01887	 0.00000	 0.00000		208.271547	-2800.571825
160160	 0.00002	 0.00003	 0.00001	 0.00011	 0.01839	 0.00000	 0.00000		213.330122	-2735.830556
161161	 0.00001	 0.00002	 0.00000	 0.00003	 0.01833	 0.00000	 0.00000		228.585470	-2820.586569
162162	 0.00002	 0.00003	 0.00001	 0.00019	 0.01827	 0.00000	 0.00000		205.834928	-2791.446423
163163	 0.00001	 0.00002	 0.00000	 0.00010	 0.01737	 0.00000	 0.00000		218.986138	-2825.285258
164164	 0.00000	 0.00002	 0.00000	 0.00005	 0.01844	 0.00000	 0.00000		224.284682	-2860.368190
165165	 0.00001	 0.00001	 0.00000	 0.00001	 0.01904	 0.00000	 0.00000		231.236889	-2775.764140
166166	 0.00001	 0.00004	 0.00000	 0.00009	 0.01721	 0.00000	 0.00000		219.027605	-2877.431821
167167	 0.00001	 0.00002	 0.00000	 0.00007	 0.01800	 0.00000	 0.00000		218.411333	-2796.097591
168168	 0.00001	 0.00002	 0.00000	 0.00004	 0.01716	 0.00000	 0.00000		222.617427	-2811.730136
169169	 0.00001	 0.00002	 0.00000	 0.00010	 0.01787	 0.00000	 0.00000		227.458138	-2804.098709
170170	 0.00001	 0.00003	 0.00001	 0.00012	 0.01791	 0.00000	 0.00000		217.824657	-2751.892127
171171	 0.00002	 0.00006	 0.00001	 0.00007	 0.01692	 0.00000	 0.00000		208.172977	-2824.937813
172172	 0.00002	 0.00010	 0.00001	 0.00003	 0.01821	 0.00000	 0.00000		207.016865	-2755.062553
173173	 0.00004	 0.00008	 0.00001	 0.00012	 0.01900	 0.00000	 0.00000		192.414681	-2833.083121
174174	 0.00003	 0.00006	 0.00001	 0.00010	 0.01755	 0.00000	 0.00000		203.065459	-2768.211636
175175	 0.00003	 0.00008	 0.00001	 0.00001	 0.01718	 0.00000	 0.00000		215.602300	-2807.966696
176176	 0.00002	 0.00005	 0.00001	 0.00001	 0.01800	 0.00000	 0.00000		214.530924	-2783.355187
177177	 0.00002	 0.00009	 0.00001	 0.00020	 0.01711	 0.00000	 0.00000		196.280095	-2852.418563
178178	 0.00003	 0.00006	 0.00001	 0.00014	 0.01791	 0.00000	 0.00000		207.701568	-2856.478861
179179	 0.00002	 0.00010	 0.00002	 0.00032	 0.01685	 0.00000	 0.00001		198.438766	-2893.159139
180180	 0.00002	 0.00004	 0.00001	 0.00012	 0.01792	 0.00000	 0.00000		219.117362	-2776.849737
181181	 0.00003	 0.00006	 0.00001	 0.00030	 0.02011	 0.00000	 0.00000		201.941482	-2753.693996
182182	 0.00001	 0.00003	 0.00000	 0.00006	 0.01789	 0.00000	 0.00000		214.402884	-2772.257125
183183	 0.00001	 0.00005	 0.00001	 0.00014	 0.01943	 0.00000	 0.00000		208.635582	-2763.125300
184184	 0.00001	 0.00003	 0.00001	 0.00009	 0.01708	 0.00000	 0.00000		216.419283	-2761.145487
185185	 0.00001	 0.00002	 0.00001	 0.00039	 0.01623	 0.00000	 0.00000		214.577496	-2839.340500
186186	 0.00001	 0.00003	 0.00001	 0.00041	 0.01588	 0.00000	 0.00000		212.095921	-2788.757979
187187	 0.00001	 0.00002	 0.00001	 0.00019	 0.01723	 0.00000	 0.00000		213.729019	-2778.243361
188188	 0.00001	 0.00004	 0.00001	 0.00007	 0.01904	 0.00000	 0.00000		207.469263	-2754.108229
189189	 0.00001	 0.00010	 0.00000	 0.00027	 0.01795	 0.00000	 0.00000		204.370106	-2854.394084
190190	 0.00000	 0.00005	 0.00000	 0.00006	 0.01759	 0.00000	 0.00000		214.403687	-2868.851473
191191	 0.00000	 0.00001	 0.00000	 0.00001	 0.01643	 0.00000	 0.00000		240.605394	-2875.753882
192192	 0.00000	 0.00001	 0.00000	 0.00002	 0.01844	 0.00000	 0.00000		231.502575	-2819.035354
193193	 0.00000	 0.00002	 0.00000	 0.00005	 0.01727	 0.00000	 0.00000		225.097406	-2847.661914
194194	 0.00001	 0.00003	 0.00000	 0.00010	 0.01799	 0.00000	 0.00000		210.736624	-2865.445655
195195	 0.00001	 0.00004	 0.00000	 0.00008	 0.01697	 0.00000	 0.00000		216.893888	-2782.025332
196196	 0.00000	 0.00002	 0.00000	 0.00005	 0.01544	 0.00000	 0.00000		228.890607	-2778.257463
197197	 0.00000	 0.00001	 0.00000	 0.00001	 0.01833	 0.00000	 0.00000		239.454506	-2842.141978
198198	 0.00001	 0.00004	 0.00000	 0.00004	 0.01817	 0.00000	 0.00000		219.852420	-2690.470323
199199	 0.00001	 0.00002	 0.00000	 0.00013	 0.01735	 0.00000	 0.00000		221.073513	-2814.833512
200200	 0.00001	 0.00002	 0.00000	 0.00002	 0.01631	 0.00000	 0.00000		227.949252	-2840.549679
201201	 0.00000	 0.00001	 0.00000	 0.00007	 0.01902	 0.00000	 0.00000		228.314281	-2817.645399
202202	 0.00000	 0.00002	 0.00000	 0.00002	 0.01702	 0.00000	 0.00000		231.074895	-2806.670255
203203	 0.00000	 0.00004	 0.00000	 0.00004	 0.01834	 0.00000	 0.00000		237.770216	-2822.692755
204204	 0.00000	 0.00004	 0.00000	 0.00002	 0.01824	 0.00000	 0.00000		245.601335	-2800.898961
205205	 0.00000	 0.00006	 0.00000	 0.00007	 0.01796	 0.00000	 0.00000		239.064176	-2771.462279
206206	 0.00000	 0.00012	 0.00000	 0.00004	 0.01786	 0.00000	 0.00000		241.827694	-2767.232934
207207	 0.00000	 0.00000	 0.00000	 0.00005	 0.01860	 0.00000	 0.00000		243.569808	-2786.667631
208208	 0.00000	 0.00000	 0.00000	 0.00001	 0.01769	 0.00000	 0.00000		261.341460	-2846.887095
209209	 0.00000	 0.00000	 0.00000	 0.00008	 0.01800	 0.00000	 0.00000		261.720582	-2813.484435
210210	 0.00000	 0.00000	 0.00000	 0.00004	 0.01715	 0.00000	 0.00000		269.621032	-2825.994801
211211	 0.00000	 0.00000	 0.00000	 0.00003	 0.02013	 0.00000	 0.00000		266.910288	-2739.497314
212212	 0.00000	 0.00000	 0.00000	 0.00011	 0.01849	 0.00000	 0.00000		246.601369	-2776.761139
213213	 0.00000	 0.00000	 0.00000	 0.00002	 0.01923	 0.00000	 0.00000		251.243858	-2784.365907
214214	 0.00000	 0.00000	 0.00000	 0.00012	 0.01730	 0.00000	 0.00000		246.846663	-2812.390351
215215	 0.00000	 0.00000	 0.00000	 0.00003	 0.01815	 0.00000	 0.00000		244.848124	-2844.975011
216216	 0.00000	 0.00000	 0.00000	 0.00004	 0.01723	 0.00000	 0.00000		258.447696	-2810.003943
217217	 0.00000	 0.00000	 0.00000	 0.00006	 0.01686	 0.00000	 0.00000		241.656249	-2858.786809
218218	 0.00000	 0.00000	 0.00000	 0.00011	 0.01916	 0.00000	 0.00000		250.432216	-2745.788480
219219	 0.00000	 0.00001	 0.00000	 0.00012	 0.01774	 0.00000	 0.00000		236.076184	-2848.231347
220220	 0.00000	 0.00001	 0.00000	 0.00001	 0.01648	 0.00000	 0.00000		244.739701	-2901.416104
221221	 0.00000	 0.00005	 0.00000	 0.00007	 0.01787	 0.00000	 0.00000		219.021055	-2817.801078
222222	 0.00000	 0.00000	 0.00000	 0.00019	 0.01820	 0.00000	 0.00000		240.618161	-2765.079450
223223	 0.00000	 0.00001	 0.00000	 0.00027	 0.01742	 0.00000	 0.00000		232.538644	-2776.401258
224224	 0.00000	 0.00000	 0.00000	 0.00016	 0.01591	 0.00000	 0.00000		250.647536	-2781.157517
225225	 0.00000	 0.00001	 0.00000	 0.00005	 0.01846	 0.00000	 0.00000		231.217478	-2866.616101
226226	 0.00001	 0.00002	 0.00000	 0.00008	 0.01993	 0.00000	 0.00000		224.991714	-2746.077301
227227	 0.00001	 0.00003	 0.00000	 0.00007	 0.01690	 0.00000	 0.00000		223.641130	-2813.587296
228228	 0.00001	 0.00001	 0.00000	 0.00009	 0.01843	 0.00000	 0.00000		219.235619	-2779.004669
229229	 0.00002	 0.00004	 0.00000	 0.00012	 0.01991	 0.00000	 0.00000		208.369387	-2799.538958
230230	 0.00002	 0.00006	 0.00001	 0.00005	 0.01732	 0.00000	 0.00000		214.849545	-2826.805336
231231	 0.00005	 0.00008	 0.00001	 0.00013	 0.01744	 0.00000	 0.00001		204.752703	-2798.166534
232232	 0.00008	 0.00012	 0.00002	 0.00007	 0.01845	 0.00001	 0.00001		195.416517	-2788.740538
233233	 0.00008	 0.00013	 0.00002	 0.00010	 0.01872	 0.00001	 0.00001		195.023626	-2739.386226
234234	 0.00005	 0.00013	 0.00001	 0.00013	 0.01701	 0.00001	 0.00001		201.103016	-2796.420060
235235	 0.00003	 0.00007	 0.00002	 0.00011	 0.01770	 0.00000	 0.00000		208.254620	-2811.034685
236236	 0.00003	 0.00003	 0.00001	 0.00015	 0.01829	 0.00000	 0.00000		215.250974	-2852.584763
237237	 0.00004	 0.00014	 0.00002	 0.00026	 0.01550	 0.00001	 0.00001		199.063150	-2905.382771
238238	 0.00008	 0.00020	 0.00002	 0.00022	 0.01751	 0.00001	 0.00001		187.274537	-2840.466477
239239	 0.00010	 0.00016	 0.00003	 0.00005	 0.01775	 0.00001	 0.00001		193.168985	-2803.509703
240240	 0.00013	 0.00028	 0.00004	 0.00007	 0.01870	 0.00001	 0.00001		186.241487	-2719.202751
241241	 0.00011	 0.00015	 0.00004	 0.00007	 0.01648	 0.00001	 0.00001		196.802033	-2810.490415
242242	 0.00013	 0.00029	 0.00004	 0.00013	 0.01645	 0.00001	 0.00001		188.566595	-2754.752922
