Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	m_ATL->AM	Data-ld-ln	Full-ld-ln
67067	 0.00007	 0.00015	 0.00689	 0.01205	 0.00000	 0.00000	 0.00869	 0.00000		167.113916	-4945.074366
68068	 0.00009	 0.00022	 0.00772	 0.01177	 0.00000	 0.00001	 0.00854	 0.00000		164.319203	-4954.928427
69069	 0.00024	 0.00030	 0.00887	 0.00993	 0.00000	 0.00001	 0.00942	 0.00000		161.685662	-5021.793955
70070	 0.00020	 0.00024	 0.00877	 0.01132	 0.00000	 0.00001	 0.00944	 0.00000		158.694222	-4917.083015
71071	 0.00007	 0.00021	 0.00847	 0.00957	 0.00000	 0.00000	 0.00900	 0.00000		160.390803	-5046.927643
72072	 0.00006	 0.00004	 0.00745	 0.01117	 0.00000	 0.00000	 0.00978	 0.00000		160.727575	-4957.734237
73073	 0.00011	 0.00012	 0.00775	 0.01024	 0.00000	 0.00000	 0.01000	 0.00000		162.727807	-4967.959946
74074	 0.00021	 0.00041	 0.00900	 0.01130	 0.00000	 0.00001	 0.01016	 0.00000		151.355647	-4886.881507
75075	 0.00020	 0.00035	 0.00731	 0.01247	 0.00000	 0.00001	 0.01031	 0.00000		154.669142	-4871.470554
76076	 0.00006	 0.00019	 0.00886	 0.01113	 0.00000	 0.00000	 0.00955	 0.00000		157.056729	-4878.266675
77077	 0.00006	 0.00016	 0.00764	 0.01099	 0.00000	 0.00000	 0.01021	 0.00000		163.454348	-4924.477230
78078	 0.00002	 0.00007	 0.00758	 0.01045	 0.00000	 0.00000	 0.00953	 0.00000		169.289193	-4978.120326
79079	 0.00004	 0.00012	 0.00786	 0.01124	 0.00000	 0.00000	 0.00937	 0.00000		158.218332	-5005.739131
80080	 0.00006	 0.00024	 0.00820	 0.01180	 0.00000	 0.00000	 0.01041	 0.00000		161.888136	-4830.642694
81081	 0.00006	 0.00011	 0.00905	 0.01118	 0.00000	 0.00000	 0.00833	 0.00000		176.266592	-4959.865744
82082	 0.00002	 0.00011	 0.00732	 0.01051	 0.00000	 0.00000	 0.00929	 0.00000		176.131096	-4957.713991
83083	 0.00003	 0.00003	 0.00815	 0.01102	 0.00000	 0.00000	 0.00958	 0.00000		176.700022	-4909.752399
84084	 0.00002	 0.00005	 0.00704	 0.01125	 0.00000	 0.00000	 0.00931	 0.00000		175.223070	-4943.199182
85085	 0.00008	 0.00018	 0.00849	 0.01129	 0.00000	 0.00000	 0.00963	 0.00000		161.570232	-4956.484611
86086	 0.00001	 0.00003	 0.00721	 0.01217	 0.00000	 0.00000	 0.00909	 0.00000		178.861257	-4960.739717
87087	 0.00002	 0.00041	 0.00942	 0.01011	 0.00000	 0.00000	 0.01025	 0.00000		163.769903	-4930.429949
88088	 0.00001	 0.00013	 0.00917	 0.01136	 0.00000	 0.00000	 0.01006	 0.00000		168.237433	-5010.322731
89089	 0.00001	 0.00006	 0.00832	 0.01152	 0.00000	 0.00000	 0.00935	 0.00000		173.990436	-5014.563007
90090	 0.00001	 0.00011	 0.00739	 0.01201	 0.00000	 0.00000	 0.00984	 0.00000		168.487542	-5069.545500
91091	 0.00001	 0.00006	 0.00875	 0.01131	 0.00000	 0.00000	 0.00998	 0.00000		166.224773	-4966.631783
92092	 0.00001	 0.00016	 0.00773	 0.01050	 0.00000	 0.00000	 0.00946	 0.00000		172.202003	-4938.729700
93093	 0.00001	 0.00013	 0.00704	 0.01239	 0.00000	 0.00000	 0.01074	 0.00000		165.257052	-4970.465590
94094	 0.00001	 0.00002	 0.00819	 0.01052	 0.00000	 0.00000	 0.01035	 0.00000		169.910571	-4912.628916
95095	 0.00000	 0.00001	 0.00837	 0.01049	 0.00000	 0.00000	 0.00893	 0.00000		189.748754	-4927.342102
96096	 0.00000	 0.00002	 0.00741	 0.01126	 0.00000	 0.00000	 0.00860	 0.00000		177.609400	-4953.886141
97097	 0.00001	 0.00003	 0.00842	 0.01330	 0.00000	 0.00000	 0.00962	 0.00000		168.309727	-4886.646160
98098	 0.00001	 0.00005	 0.00883	 0.01023	 0.00000	 0.00000	 0.00966	 0.00000		164.904037	-5017.315938
99099	 0.00001	 0.00001	 0.00816	 0.01120	 0.00000	 0.00000	 0.01032	 0.00000		173.186501	-4981.769579
100100	 0.00000	 0.00003	 0.00827	 0.00905	 0.00000	 0.00000	 0.00829	 0.00000		167.220926	-5027.396216
101101	 0.00000	 0.00003	 0.00855	 0.01120	 0.00000	 0.00000	 0.00994	 0.00000		170.565824	-4990.410062
102102	 0.00001	 0.00001	 0.00765	 0.01191	 0.00000	 0.00000	 0.00966	 0.00000		162.622182	-5016.971495
103103	 0.00000	 0.00001	 0.00729	 0.01120	 0.00000	 0.00000	 0.01039	 0.00000		188.107120	-4988.677335
104104	 0.00000	 0.00000	 0.00708	 0.01228	 0.00000	 0.00000	 0.00977	 0.00000		170.037399	-5002.553542
105105	 0.00000	 0.00000	 0.00758	 0.01211	 0.00000	 0.00000	 0.00870	 0.00000		189.485189	-5079.408821
106106	 0.00000	 0.00001	 0.00822	 0.01038	 0.00000	 0.00000	 0.01100	 0.00000		173.593215	-4995.758143
107107	 0.00000	 0.00008	 0.00812	 0.01198	 0.00000	 0.00000	 0.00876	 0.00000		168.834120	-4977.528059
108108	 0.00000	 0.00025	 0.00974	 0.01118	 0.00000	 0.00000	 0.00900	 0.00000		168.338281	-4952.140772
109109	 0.00000	 0.00004	 0.00870	 0.01029	 0.00000	 0.00000	 0.00976	 0.00000		168.925164	-4969.831746
110110	 0.00001	 0.00001	 0.00727	 0.01237	 0.00000	 0.00000	 0.01105	 0.00000		161.465394	-4848.660887
111111	 0.00000	 0.00002	 0.00737	 0.01118	 0.00000	 0.00000	 0.00892	 0.00000		171.187608	-5023.748852
112112	 0.00000	 0.00002	 0.00707	 0.01081	 0.00000	 0.00000	 0.00955	 0.00000		173.643398	-4961.515366
113113	 0.00000	 0.00002	 0.00784	 0.01208	 0.00000	 0.00000	 0.00855	 0.00000		176.045647	-5097.004995
114114	 0.00000	 0.00022	 0.00830	 0.01148	 0.00000	 0.00000	 0.00861	 0.00000		173.777392	-4934.429276
115115	 0.00001	 0.00010	 0.00832	 0.01225	 0.00000	 0.00000	 0.00922	 0.00000		163.516094	-5009.878113
116116	 0.00000	 0.00001	 0.00886	 0.01154	 0.00000	 0.00000	 0.00899	 0.00000		172.760257	-4930.821083
117117	 0.00000	 0.00001	 0.00798	 0.00998	 0.00000	 0.00000	 0.01035	 0.00000		166.444086	-4999.031865
118118	 0.00000	 0.00001	 0.00650	 0.01229	 0.00000	 0.00000	 0.01015	 0.00000		169.189895	-4958.401855
119119	 0.00000	 0.00001	 0.00790	 0.01020	 0.00000	 0.00000	 0.00903	 0.00000		165.435966	-5030.582530
120120	 0.00000	 0.00001	 0.00892	 0.01031	 0.00000	 0.00000	 0.00895	 0.00000		186.654133	-4938.001001
121121	 0.00000	 0.00004	 0.00808	 0.01096	 0.00000	 0.00000	 0.00995	 0.00000		164.287584	-4943.684941
122122	 0.00000	 0.00015	 0.00900	 0.01147	 0.00000	 0.00000	 0.00924	 0.00000		175.807846	-4999.030080
123123	 0.00000	 0.00002	 0.00852	 0.01204	 0.00000	 0.00000	 0.00930	 0.00000		184.977302	-4931.474829
124124	 0.00000	 0.00008	 0.00840	 0.01188	 0.00000	 0.00000	 0.01043	 0.00000		171.669699	-4951.331729
125125	 0.00001	 0.00001	 0.00837	 0.01061	 0.00000	 0.00000	 0.00895	 0.00000		173.892140	-4979.569920
126126	 0.00001	 0.00006	 0.00886	 0.01181	 0.00000	 0.00000	 0.00996	 0.00000		159.194423	-5013.726886
127127	 0.00000	 0.00009	 0.00966	 0.00999	 0.00000	 0.00000	 0.00899	 0.00000		162.873392	-4986.918699
128128	 0.00000	 0.00011	 0.00953	 0.00994	 0.00000	 0.00000	 0.01026	 0.00000		161.299948	-4910.801191
129129	 0.00000	 0.00005	 0.00863	 0.01192	 0.00000	 0.00000	 0.00987	 0.00000		159.135692	-5063.245720
130130	 0.00000	 0.00019	 0.00854	 0.01102	 0.00000	 0.00000	 0.00919	 0.00000		170.605272	-5039.180837
131131	 0.00000	 0.00007	 0.00864	 0.00991	 0.00000	 0.00000	 0.00968	 0.00000		173.850324	-4895.341884
132132	 0.00000	 0.00016	 0.00814	 0.01186	 0.00000	 0.00000	 0.01030	 0.00000		171.389613	-4984.131745
133133	 0.00001	 0.00011	 0.00843	 0.01092	 0.00000	 0.00000	 0.00855	 0.00000		161.974044	-5020.986373
134134	 0.00001	 0.00002	 0.00819	 0.01126	 0.00000	 0.00000	 0.00951	 0.00000		166.257990	-4931.199496
135135	 0.00001	 0.00002	 0.00944	 0.00978	 0.00000	 0.00000	 0.00953	 0.00000		167.025094	-4989.442107
136136	 0.00001	 0.00004	 0.00757	 0.01162	 0.00000	 0.00000	 0.00891	 0.00000		174.690545	-4953.058968
137137	 0.00002	 0.00007	 0.00776	 0.01128	 0.00000	 0.00000	 0.01074	 0.00000		162.728615	-4955.908428
138138	 0.00001	 0.00006	 0.00784	 0.01101	 0.00000	 0.00000	 0.00944	 0.00000		165.851225	-4947.765250
139139	 0.00001	 0.00004	 0.00830	 0.00964	 0.00000	 0.00000	 0.00935	 0.00000		169.272795	-4999.927097
140140	 0.00001	 0.00013	 0.00859	 0.01173	 0.00000	 0.00000	 0.01080	 0.00000		160.011922	-4902.607984
141141	 0.00001	 0.00007	 0.00732	 0.01291	 0.00000	 0.00000	 0.00989	 0.00000		174.490419	-4952.656021
142142	 0.00002	 0.00002	 0.00755	 0.01127	 0.00000	 0.00000	 0.01020	 0.00000		172.350649	-4952.405169
143143	 0.00001	 0.00002	 0.00987	 0.00945	 0.00000	 0.00000	 0.00973	 0.00000		158.976456	-4974.683274
144144	 0.00002	 0.00003	 0.00734	 0.01154	 0.00000	 0.00000	 0.01020	 0.00000		152.072067	-5011.855872
145145	 0.00003	 0.00002	 0.00762	 0.01270	 0.00000	 0.00000	 0.00920	 0.00000		162.018224	-4923.942102
146146	 0.00001	 0.00002	 0.00883	 0.01092	 0.00000	 0.00000	 0.00976	 0.00000		163.826055	-4952.439189
147147	 0.00001	 0.00003	 0.00913	 0.01000	 0.00000	 0.00000	 0.01036	 0.00000		167.229320	-4972.039015
148148	 0.00003	 0.00019	 0.00705	 0.01148	 0.00000	 0.00000	 0.01015	 0.00000		160.728791	-5018.524140
149149	 0.00004	 0.00005	 0.00819	 0.01172	 0.00000	 0.00000	 0.01053	 0.00000		166.950100	-4974.623714
150150	 0.00005	 0.00006	 0.00801	 0.00972	 0.00000	 0.00000	 0.00915	 0.00000		159.936852	-5007.313596
151151	 0.00008	 0.00009	 0.00818	 0.01071	 0.00000	 0.00000	 0.00982	 0.00000		158.432870	-4882.502780
152152	 0.00006	 0.00012	 0.00784	 0.00989	 0.00000	 0.00000	 0.00882	 0.00000		163.588281	-5063.860912
153153	 0.00011	 0.00032	 0.00834	 0.01115	 0.00000	 0.00001	 0.00904	 0.00000		163.076843	-4998.015204
154154	 0.00006	 0.00037	 0.00820	 0.01265	 0.00000	 0.00000	 0.00979	 0.00000		159.752974	-4918.942391
155155	 0.00007	 0.00007	 0.00951	 0.00925	 0.00000	 0.00000	 0.00816	 0.00000		169.028938	-4976.142989
156156	 0.00005	 0.00014	 0.00771	 0.01254	 0.00000	 0.00000	 0.00935	 0.00000		165.508882	-4974.330682
157157	 0.00005	 0.00005	 0.00867	 0.01016	 0.00000	 0.00000	 0.00917	 0.00000		171.746811	-5010.240927
158158	 0.00003	 0.00019	 0.00958	 0.01067	 0.00000	 0.00000	 0.00934	 0.00000		170.864371	-4949.888155
159159	 0.00006	 0.00007	 0.00606	 0.01235	 0.00000	 0.00000	 0.01041	 0.00000		175.004986	-4932.177907
160160	 0.00005	 0.00014	 0.00863	 0.01005	 0.00000	 0.00000	 0.00949	 0.00000		161.202261	-5004.227417
161161	 0.00004	 0.00028	 0.00759	 0.01137	 0.00000	 0.00000	 0.00867	 0.00000		169.966108	-4913.900235
162162	 0.00003	 0.00011	 0.00806	 0.01096	 0.00000	 0.00000	 0.01102	 0.00000		157.111276	-4851.701014
163163	 0.00002	 0.00008	 0.00759	 0.01179	 0.00000	 0.00000	 0.00841	 0.00000		158.301650	-5146.974986
164164	 0.00006	 0.00010	 0.00753	 0.01040	 0.00000	 0.00000	 0.01029	 0.00000		164.637903	-4951.986384
165165	 0.00005	 0.00004	 0.00777	 0.01157	 0.00000	 0.00000	 0.00933	 0.00000		155.692166	-5062.958991
166166	 0.00011	 0.00008	 0.00776	 0.01125	 0.00000	 0.00000	 0.00867	 0.00000		162.950847	-4936.362198
167167	 0.00006	 0.00018	 0.00674	 0.01133	 0.00000	 0.00000	 0.00900	 0.00000		157.084328	-5070.398455
168168	 0.00008	 0.00035	 0.00854	 0.01081	 0.00000	 0.00000	 0.00915	 0.00000		152.484668	-5037.567407
169169	 0.00003	 0.00031	 0.00877	 0.01105	 0.00000	 0.00000	 0.00996	 0.00000		165.692684	-4962.192584
170170	 0.00010	 0.00011	 0.00821	 0.01134	 0.00000	 0.00001	 0.01006	 0.00000		170.512881	-4847.124232
171171	 0.00010	 0.00030	 0.00935	 0.00981	 0.00000	 0.00001	 0.00877	 0.00000		165.581158	-5027.879246
172172	 0.00026	 0.00041	 0.00811	 0.01056	 0.00000	 0.00001	 0.00955	 0.00000		160.674430	-4991.309225
173173	 0.00010	 0.00049	 0.00821	 0.01003	 0.00000	 0.00001	 0.01078	 0.00000		160.273652	-4952.503870
174174	 0.00020	 0.00043	 0.00651	 0.01152	 0.00000	 0.00001	 0.01010	 0.00000		155.896266	-4933.041285
175175	 0.00006	 0.00028	 0.00767	 0.01006	 0.00000	 0.00000	 0.01045	 0.00000		158.158216	-4978.564428
176176	 0.00005	 0.00007	 0.00888	 0.01105	 0.00000	 0.00000	 0.00995	 0.00000		161.395934	-4897.420050
177177	 0.00008	 0.00005	 0.00932	 0.00965	 0.00000	 0.00000	 0.00993	 0.00000		165.415377	-4847.638860
178178	 0.00005	 0.00014	 0.00906	 0.01011	 0.00000	 0.00000	 0.00966	 0.00000		156.756529	-4978.499306
179179	 0.00003	 0.00013	 0.00822	 0.01205	 0.00000	 0.00000	 0.01014	 0.00000		147.079446	-4998.676424
180180	 0.00003	 0.00005	 0.00977	 0.01115	 0.00000	 0.00000	 0.00884	 0.00000		158.032201	-5016.178072
181181	 0.00002	 0.00004	 0.00861	 0.01161	 0.00000	 0.00000	 0.00876	 0.00000		172.299234	-4944.814188
182182	 0.00007	 0.00021	 0.00801	 0.01134	 0.00000	 0.00001	 0.00963	 0.00000		165.421780	-5003.397402
183183	 0.00003	 0.00029	 0.00855	 0.01065	 0.00000	 0.00000	 0.00915	 0.00000		156.133917	-4956.189258
184184	 0.00005	 0.00004	 0.00746	 0.01140	 0.00000	 0.00000	 0.01014	 0.00000		165.159016	-4958.433563
185185	 0.00012	 0.00010	 0.00830	 0.01117	 0.00000	 0.00000	 0.00853	 0.00000		163.167330	-4978.026390
186186	 0.00009	 0.00023	 0.00900	 0.00981	 0.00000	 0.00000	 0.00992	 0.00000		162.082440	-4949.367804
187187	 0.00018	 0.00027	 0.00780	 0.01168	 0.00000	 0.00001	 0.00936	 0.00000		160.347081	-5009.071229
188188	 0.00019	 0.00028	 0.00731	 0.01057	 0.00000	 0.00001	 0.00894	 0.00000		159.909469	-4966.793411
189189	 0.00008	 0.00030	 0.00960	 0.01152	 0.00000	 0.00001	 0.01068	 0.00000		167.480469	-4823.138724
190190	 0.00004	 0.00013	 0.00737	 0.01084	 0.00000	 0.00000	 0.00882	 0.00000		168.679998	-4958.662862
191191	 0.00007	 0.00022	 0.00810	 0.01075	 0.00000	 0.00000	 0.01017	 0.00000		160.550119	-4928.623985
192192	 0.00007	 0.00012	 0.00753	 0.01065	 0.00000	 0.00000	 0.00835	 0.00000		166.031308	-5010.511357
193193	 0.00010	 0.00007	 0.00662	 0.01049	 0.00000	 0.00000	 0.00990	 0.00000		160.023565	-4895.776453
194194	 0.00008	 0.00008	 0.00763	 0.01244	 0.00000	 0.00000	 0.00883	 0.00000		165.898078	-5040.695610
195195	 0.00004	 0.00011	 0.00806	 0.00983	 0.00000	 0.00000	 0.00927	 0.00000		161.907613	-5077.825030
196196	 0.00003	 0.00008	 0.00780	 0.01232	 0.00000	 0.00000	 0.00936	 0.00000		174.313701	-4930.080130
197197	 0.00013	 0.00021	 0.00702	 0.01140	 0.00000	 0.00001	 0.00864	 0.00000		162.076844	-4997.716048
198198	 0.00011	 0.00050	 0.00798	 0.01021	 0.00000	 0.00001	 0.00936	 0.00000		160.375345	-4940.585759
199199	 0.00025	 0.00025	 0.00895	 0.01068	 0.00000	 0.00001	 0.00875	 0.00000		159.785413	-4928.320066
200200	 0.00006	 0.00031	 0.00872	 0.01124	 0.00000	 0.00000	 0.00863	 0.00000		165.947933	-4982.481152
201201	 0.00005	 0.00016	 0.00857	 0.01048	 0.00000	 0.00000	 0.00953	 0.00000		156.072902	-4953.194126
202202	 0.00004	 0.00017	 0.00661	 0.01291	 0.00000	 0.00000	 0.00958	 0.00000		158.648990	-5027.222707
203203	 0.00002	 0.00010	 0.00976	 0.01021	 0.00000	 0.00000	 0.01105	 0.00000		164.091493	-4871.071890
204204	 0.00004	 0.00008	 0.00740	 0.01045	 0.00000	 0.00000	 0.00961	 0.00000		167.814971	-5020.769166
205205	 0.00024	 0.00027	 0.00796	 0.00950	 0.00000	 0.00001	 0.00951	 0.00000		157.431442	-5034.021498
206206	 0.00014	 0.00021	 0.00716	 0.01295	 0.00000	 0.00000	 0.00961	 0.00000		154.750429	-5032.321644
207207	 0.00007	 0.00012	 0.00985	 0.01100	 0.00000	 0.00000	 0.00902	 0.00000		169.019443	-4919.895531
208208	 0.00004	 0.00009	 0.00867	 0.01041	 0.00000	 0.00000	 0.00818	 0.00000		168.068848	-5091.147148
209209	 0.00017	 0.00024	 0.00821	 0.01157	 0.00000	 0.00001	 0.00938	 0.00000		156.610889	-4964.145587
210210	 0.00009	 0.00010	 0.00748	 0.01284	 0.00000	 0.00000	 0.00847	 0.00000		157.730833	-5039.216783
211211	 0.00008	 0.00010	 0.00571	 0.01390	 0.00000	 0.00000	 0.01042	 0.00000		158.011045	-4949.730919
212212	 0.00014	 0.00021	 0.00687	 0.01202	 0.00000	 0.00001	 0.01011	 0.00000		160.939055	-4922.243507
213213	 0.00004	 0.00028	 0.00741	 0.01205	 0.00000	 0.00000	 0.00924	 0.00000		159.741713	-4937.878001
214214	 0.00007	 0.00018	 0.00942	 0.01155	 0.00000	 0.00000	 0.00921	 0.00000		152.248618	-4952.595276
215215	 0.00005	 0.00014	 0.01008	 0.01121	 0.00000	 0.00000	 0.00997	 0.00000		153.268660	-4922.107431
216216	 0.00003	 0.00012	 0.00764	 0.01208	 0.00000	 0.00000	 0.00980	 0.00000		166.610127	-4891.309028
217217	 0.00006	 0.00009	 0.00967	 0.01132	 0.00000	 0.00000	 0.00866	 0.00000		151.095164	-4931.859688
218218	 0.00003	 0.00007	 0.00899	 0.01118	 0.00000	 0.00000	 0.01008	 0.00000		153.981239	-4935.248182
